"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"X.SW...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.635,0.599,0.616,0.643,0.57,0.604,0.558,0.574,0.566,0.595
"X.CF...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.635,0.599,0.616,0.643,0.57,0.604,0.558,0.574,0.566,0.595
"X.LC...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.635,0.599,0.616,0.643,0.57,0.604,0.558,0.574,0.566,0.595
"X.LC...biobert_v1.0_pmc_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.635,0.599,0.616,0.643,0.57,0.604,0.558,0.574,0.566,0.595
"X.SW...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.52,0.492,0.505,0.73,0.635,0.679,0.594,0.61,0.602,0.595
"X.CF...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.624,0.635,0.629,0.61,0.561,0.585,0.543,0.603,0.571,0.595
"X.CF...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.596,0.567,0.581,0.654,0.566,0.607,0.577,0.597,0.587,0.592
"X.CF...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.553,0.545,0.549,0.673,0.576,0.621,0.586,0.62,0.602,0.591
"X.CF...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.579,0.543,0.56,0.656,0.571,0.61,0.587,0.613,0.6,0.59
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.502,0.53,0.515,0.711,0.594,0.647,0.58,0.635,0.606,0.59
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.502,0.53,0.515,0.711,0.594,0.647,0.58,0.635,0.606,0.59
"X.LC...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.502,0.53,0.515,0.711,0.594,0.647,0.58,0.635,0.606,0.59
"X.LC...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.502,0.53,0.515,0.711,0.594,0.647,0.58,0.635,0.606,0.59
"X.CF...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.552,0.548,0.55,0.669,0.577,0.619,0.583,0.614,0.598,0.589
"X.CF...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.475,0.527,0.5,0.627,0.58,0.603,0.63,0.697,0.662,0.588
"X.CF...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.465,0.518,0.49,0.637,0.586,0.61,0.613,0.681,0.645,0.582
"X.CF...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.527,0.532,0.529,0.686,0.621,0.652,0.553,0.573,0.563,0.581
"X.SW...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.527,0.538,0.659,0.551,0.6,0.588,0.615,0.601,0.58
"X.CF...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.527,0.538,0.659,0.551,0.6,0.588,0.615,0.601,0.58
"X.LC...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.548,0.527,0.538,0.659,0.551,0.6,0.588,0.615,0.601,0.58
"X.LC...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.548,0.527,0.538,0.659,0.551,0.6,0.588,0.615,0.601,0.58
"X.SW...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.603,0.597,0.6,0.597,0.555,0.575,0.531,0.594,0.56,0.579
"X.CF...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.603,0.597,0.6,0.597,0.555,0.575,0.531,0.594,0.56,0.579
"X.LC...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.603,0.597,0.6,0.597,0.555,0.575,0.531,0.594,0.56,0.579
"X.LC...scibert_scivocab_uncased_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.603,0.597,0.6,0.597,0.555,0.575,0.531,0.594,0.56,0.579
"X.CF...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.538,0.526,0.532,0.636,0.55,0.59,0.595,0.619,0.607,0.576
"X.CF...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.533,0.511,0.521,0.635,0.552,0.59,0.598,0.627,0.612,0.575
"X.CF...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.609,0.611,0.61,0.598,0.554,0.575,0.506,0.549,0.526,0.571
"X.CF...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.462,0.475,0.468,0.662,0.576,0.616,0.583,0.627,0.604,0.563
"X.CF...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.495,0.479,0.487,0.679,0.551,0.608,0.585,0.598,0.591,0.562
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.475,0.532,0.502,0.667,0.619,0.642,0.512,0.551,0.531,0.558
"X.SW...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.528,0.521,0.524,0.633,0.573,0.601,0.542,0.552,0.547,0.558
"X.CF...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.528,0.521,0.524,0.633,0.573,0.601,0.542,0.552,0.547,0.558
"X.LC...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.528,0.521,0.524,0.633,0.573,0.601,0.542,0.552,0.547,0.558
"X.LC...biobert_v1.1_pubmed_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.528,0.521,0.524,0.633,0.573,0.601,0.542,0.552,0.547,0.558
"X.CF...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.47,0.486,0.478,0.66,0.574,0.614,0.565,0.596,0.58,0.557
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.464,0.516,0.488,0.668,0.62,0.643,0.52,0.562,0.54,0.557
"X.CF...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.509,0.498,0.504,0.637,0.548,0.589,0.56,0.578,0.569,0.554
"X.CF...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.444,0.468,0.456,0.599,0.554,0.576,0.613,0.643,0.628,0.553
"X.SW...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.586,0.554,0.569,0.615,0.546,0.578,0.509,0.512,0.511,0.553
"X.CF...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.586,0.554,0.569,0.615,0.546,0.578,0.509,0.512,0.511,0.553
"X.LC...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.586,0.554,0.569,0.615,0.546,0.578,0.509,0.512,0.511,0.553
"X.LC...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.586,0.554,0.569,0.615,0.546,0.578,0.509,0.512,0.511,0.553
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.41,0.423,0.416,0.702,0.596,0.645,0.574,0.615,0.593,0.551
"X.SW...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.514,0.476,0.494,0.688,0.598,0.64,0.518,0.518,0.518,0.551
"X.CF...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.514,0.476,0.494,0.688,0.598,0.64,0.518,0.518,0.518,0.551
"X.LC...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.514,0.476,0.494,0.688,0.598,0.64,0.518,0.518,0.518,0.551
"X.LC...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.514,0.476,0.494,0.688,0.598,0.64,0.518,0.518,0.518,0.551
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.428,0.452,0.44,0.705,0.599,0.647,0.547,0.577,0.562,0.55
"X.SW...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.509,0.484,0.497,0.628,0.562,0.593,0.546,0.57,0.558,0.549
"X.CF...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.509,0.484,0.497,0.628,0.562,0.593,0.546,0.57,0.558,0.549
"X.LC...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.509,0.484,0.497,0.628,0.562,0.593,0.546,0.57,0.558,0.549
"X.LC...biobert_v1.0_pubmed_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.509,0.484,0.497,0.628,0.562,0.593,0.546,0.57,0.558,0.549
"X.CF...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.52,0.499,0.509,0.658,0.544,0.595,0.523,0.555,0.538,0.548
"X.CF...oubiobert.base.uncasedoubiobert.base.uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.512,0.48,0.495,0.657,0.541,0.593,0.534,0.564,0.549,0.546
"X.CF...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.451,0.457,0.454,0.636,0.543,0.586,0.585,0.609,0.597,0.546
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.459,0.478,0.468,0.688,0.586,0.633,0.518,0.543,0.53,0.544
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.459,0.478,0.468,0.688,0.586,0.633,0.518,0.543,0.53,0.544
"X.LC...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.459,0.478,0.468,0.688,0.586,0.633,0.518,0.543,0.53,0.544
"X.LC...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.459,0.478,0.468,0.688,0.586,0.633,0.518,0.543,0.53,0.544
"X.CF...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.498,0.481,0.49,0.61,0.505,0.553,0.575,0.6,0.587,0.543
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.519,0.559,0.538,0.595,0.524,0.557,0.492,0.583,0.534,0.543
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.517,0.556,0.536,0.6,0.526,0.561,0.477,0.58,0.523,0.54
"X.SW...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.429,0.423,0.426,0.676,0.589,0.629,0.567,0.557,0.562,0.539
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.488,0.528,0.507,0.622,0.59,0.605,0.504,0.498,0.501,0.538
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.456,0.524,0.488,0.659,0.617,0.637,0.469,0.489,0.479,0.534
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.456,0.524,0.488,0.659,0.617,0.637,0.469,0.489,0.479,0.534
"X.LC...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.456,0.524,0.488,0.659,0.617,0.637,0.469,0.489,0.479,0.534
"X.LC...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.456,0.524,0.488,0.659,0.617,0.637,0.469,0.489,0.479,0.534
"X.CF...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.473,0.463,0.468,0.565,0.467,0.511,0.592,0.644,0.617,0.532
"X.CF...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.404,0.427,0.415,0.669,0.544,0.6,0.539,0.558,0.548,0.521
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.324,0.445,0.375,0.69,0.605,0.645,0.523,0.559,0.54,0.52
"X.SW...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.48,0.397,0.435,0.638,0.569,0.602,0.508,0.526,0.517,0.518
"X.SW...biobert_large_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.388,0.361,0.374,0.671,0.585,0.625,0.546,0.545,0.546,0.515
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.298,0.404,0.343,0.691,0.607,0.646,0.533,0.574,0.553,0.514
"X.SW...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.249,0.312,0.277,0.68,0.601,0.638,0.612,0.64,0.626,0.514
"X.SW...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.333,0.417,0.37,0.587,0.571,0.579,0.577,0.6,0.588,0.512
"X.CF...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.333,0.417,0.37,0.587,0.571,0.579,0.577,0.6,0.588,0.512
"X.LC...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.333,0.417,0.37,0.587,0.571,0.579,0.577,0.6,0.588,0.512
"X.LC...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.333,0.417,0.37,0.587,0.571,0.579,0.577,0.6,0.588,0.512
"X.SW...biobert_v1.0_pmc_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.476,0.404,0.437,0.639,0.572,0.604,0.486,0.488,0.487,0.509
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.363,0.393,0.377,0.64,0.541,0.587,0.519,0.586,0.551,0.505
"X.CF...scibert_scivocab_uncased_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.411,0.451,0.43,0.554,0.525,0.539,0.52,0.56,0.539,0.503
"X.SW...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.244,0.314,0.275,0.635,0.544,0.586,0.622,0.662,0.642,0.501
"X.SW...ncbi_bert_pubmed_uncased_l.12_h.768_a.12_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.204,0.279,0.236,0.68,0.604,0.64,0.598,0.634,0.616,0.497
"X.SW...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.382,0.38,0.381,0.624,0.576,0.599,0.498,0.508,0.503,0.494
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.35,0.414,0.379,0.693,0.576,0.629,0.46,0.478,0.469,0.492
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.352,0.387,0.369,0.621,0.521,0.567,0.502,0.576,0.536,0.491
"X.SW...biobert_v1.0_pubmed_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.367,0.359,0.363,0.626,0.576,0.6,0.497,0.517,0.507,0.49
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstract.fulltextpubmedbert.base.uncased.abstract.fulltext_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.333,0.366,0.349,0.622,0.519,0.566,0.501,0.575,0.536,0.483
"X.SW...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.41,0.339,0.371,0.625,0.561,0.591,0.484,0.488,0.486,0.483
"X.SW...ncbi_bert_pubmed_mimic_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.348,0.411,0.377,0.685,0.574,0.625,0.437,0.457,0.447,0.483
"X.SW...biobert_v1.0_pubmed_pmc_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.407,0.358,0.381,0.626,0.559,0.59,0.458,0.461,0.459,0.477
"X.SW...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.361,0.316,0.337,0.63,0.591,0.61,0.453,0.476,0.464,0.47
"X.SW...ncbi_bert_pubmed_uncased_l.24_h.1024_a.16_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.174,0.233,0.2,0.636,0.536,0.582,0.597,0.644,0.62,0.467
"X.CF...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.452,0.541,0.492,0.537,0.527,0.532,0.329,0.425,0.371,0.465
"X.SW...biobert_v1.1_pubmed_tok.wordpiecetokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.322,0.313,0.317,0.635,0.59,0.612,0.451,0.477,0.464,0.464
"X.SW...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.449,0.487,0.467,0.552,0.45,0.496,0.365,0.488,0.418,0.46
"X.CF...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.449,0.487,0.467,0.552,0.45,0.496,0.365,0.488,0.418,0.46
"X.LC...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.449,0.487,0.467,0.552,0.45,0.496,0.365,0.488,0.418,0.46
"X.LC...BiomedNLP.PubMedBERT.base.uncased.abstractpubmedbert.base.uncased.abstract_tok.wordpiecetokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.449,0.487,0.467,0.552,0.45,0.496,0.365,0.488,0.418,0.46
"X.CF...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.393,0.496,0.438,0.552,0.533,0.543,0.354,0.452,0.397,0.459
"X.CF...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.43,0.505,0.464,0.53,0.525,0.528,0.343,0.419,0.377,0.456
"X.CF...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.385,0.495,0.433,0.533,0.533,0.533,0.348,0.458,0.395,0.454
"X.CF...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.407,0.488,0.444,0.546,0.52,0.533,0.353,0.406,0.378,0.451
"X.CF...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.387,0.521,0.444,0.537,0.53,0.534,0.336,0.408,0.368,0.449
"X.CF...clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.382,0.524,0.442,0.524,0.524,0.524,0.328,0.41,0.364,0.443
"X.CF...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.368,0.444,0.402,0.536,0.509,0.522,0.372,0.442,0.404,0.443
"X.CF...dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.375,0.465,0.415,0.543,0.512,0.527,0.358,0.411,0.383,0.442
"X.CF...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.41,0.48,0.443,0.525,0.52,0.522,0.311,0.416,0.356,0.44
"X.CF...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.379,0.462,0.416,0.539,0.511,0.525,0.35,0.41,0.378,0.439
"X.SW...clinicalbert_tok.wordpiecetokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.379,0.374,0.376,0.619,0.545,0.58,0.349,0.364,0.356,0.437
"X.CF...bio.clinicalbert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.379,0.406,0.392,0.53,0.514,0.522,0.365,0.418,0.389,0.435
"X.LC...bio.dischargesummarybert_tok.wordpiecetokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.411,0.457,0.432,0.494,0.529,0.511,0.329,0.397,0.36,0.434
