"","r","$\rho$","h","r","$\rho$","h","r","$\rho$","h","Avg"
"BlockDistance_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.794,0.814,0.804,0.732,0.683,0.707,0.795,0.799,0.797,0.769
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.783,0.803,0.792,0.741,0.691,0.715,0.793,0.806,0.8,0.769
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.782,0.802,0.792,0.741,0.691,0.715,0.793,0.807,0.8,0.769
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.79,0.8,0.795,0.753,0.691,0.721,0.79,0.79,0.79,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.795,0.815,0.805,0.762,0.706,0.733,0.768,0.767,0.767,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.789,0.804,0.796,0.753,0.688,0.719,0.789,0.79,0.789,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.79,0.8,0.795,0.753,0.691,0.721,0.789,0.789,0.789,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.787,0.799,0.793,0.754,0.692,0.722,0.789,0.789,0.789,0.768
"LiMixed_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.778,0.804,0.791,0.746,0.689,0.716,0.796,0.798,0.797,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.787,0.799,0.793,0.754,0.691,0.721,0.789,0.789,0.789,0.768
"BlockDistance_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.788,0.808,0.798,0.73,0.683,0.706,0.797,0.802,0.799,0.768
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.787,0.799,0.793,0.754,0.691,0.721,0.788,0.789,0.788,0.768
"LiMixed_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.785,0.809,0.797,0.757,0.702,0.729,0.781,0.773,0.777,0.767
"LiMixed_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.783,0.805,0.794,0.757,0.703,0.729,0.782,0.773,0.778,0.767
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.781,0.803,0.792,0.736,0.682,0.708,0.793,0.807,0.8,0.767
"LiMixed_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.785,0.809,0.797,0.754,0.698,0.725,0.781,0.773,0.777,0.766
"BlockDistance_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.783,0.804,0.794,0.732,0.684,0.707,0.795,0.8,0.797,0.766
"LiMixed_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.783,0.805,0.794,0.754,0.698,0.725,0.782,0.773,0.778,0.766
"BlockDistance_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.799,0.816,0.808,0.714,0.668,0.69,0.797,0.801,0.799,0.766
"LiMixed_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.785,0.8,0.792,0.747,0.685,0.715,0.79,0.785,0.788,0.765
"LiMixed_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.792,0.81,0.801,0.762,0.703,0.732,0.775,0.749,0.762,0.765
"LiMixed_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.783,0.801,0.792,0.747,0.685,0.715,0.79,0.784,0.787,0.765
"LiMixed_tok.whitespace_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.782,0.798,0.79,0.748,0.686,0.716,0.789,0.785,0.787,0.764
"BlockDistance_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.794,0.813,0.804,0.715,0.668,0.691,0.796,0.799,0.798,0.764
"LiMixed_tok.whitespace_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.781,0.798,0.79,0.748,0.686,0.716,0.789,0.784,0.787,0.764
"BlockDistance_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.794,0.813,0.804,0.715,0.668,0.691,0.795,0.799,0.797,0.764
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.none_ner.none",0.795,0.809,0.802,0.756,0.699,0.727,0.769,0.756,0.763,0.764
"LiMixed_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.785,0.8,0.793,0.744,0.681,0.711,0.79,0.785,0.788,0.764
"BlockDistance_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.775,0.796,0.786,0.732,0.685,0.708,0.796,0.799,0.798,0.764
"LiMixed_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.784,0.801,0.792,0.744,0.681,0.711,0.79,0.784,0.787,0.763
"LiMixed_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.783,0.798,0.79,0.745,0.682,0.712,0.789,0.785,0.787,0.763
"BlockDistance_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.789,0.807,0.798,0.715,0.669,0.691,0.797,0.802,0.799,0.763
"LiMixed_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.783,0.797,0.79,0.744,0.681,0.711,0.789,0.785,0.787,0.763
"LiMixed_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.782,0.797,0.789,0.744,0.681,0.711,0.79,0.784,0.787,0.763
"LiMixed_tok.biocnlptokenizer_notlc_sw.biosses2017stopwords_cf.biosses_ner.none",0.782,0.798,0.79,0.744,0.681,0.711,0.789,0.784,0.787,0.763
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.default_ner.none",0.779,0.799,0.789,0.751,0.696,0.722,0.776,0.774,0.775,0.762
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.biosses_ner.none",0.779,0.799,0.789,0.751,0.696,0.722,0.775,0.773,0.774,0.762
"LiMixed_tok.whitespace_notlc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.774,0.79,0.782,0.748,0.687,0.716,0.79,0.784,0.787,0.762
"LiMixed_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.779,0.804,0.791,0.757,0.703,0.729,0.768,0.76,0.764,0.762
"LiMixed_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.791,0.8,0.795,0.758,0.696,0.726,0.775,0.749,0.762,0.761
"BlockDistance_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.784,0.803,0.793,0.716,0.67,0.692,0.795,0.8,0.797,0.761
"LiMixed_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.781,0.804,0.792,0.753,0.696,0.723,0.768,0.76,0.764,0.76
"BlockDistance_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.783,0.802,0.792,0.715,0.667,0.69,0.795,0.8,0.797,0.76
"LiMixed_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.797,0.806,0.801,0.762,0.699,0.729,0.773,0.72,0.746,0.759
"LiMixed_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.none_ner.none",0.781,0.802,0.791,0.746,0.689,0.717,0.772,0.756,0.764,0.757
"Jaccard_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.782,0.815,0.798,0.706,0.68,0.693,0.759,0.797,0.777,0.756
"LiMixed_tok.whitespace_notlc_sw.nonestopwords_cf.default_ner.none",0.769,0.787,0.778,0.746,0.691,0.717,0.775,0.769,0.772,0.756
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.781,0.793,0.787,0.752,0.689,0.719,0.77,0.75,0.76,0.755
"LiMixed_tok.whitespace_notlc_sw.nonestopwords_cf.biosses_ner.none",0.768,0.787,0.777,0.746,0.691,0.717,0.775,0.768,0.771,0.755
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.none_ner.none",0.779,0.805,0.792,0.746,0.689,0.716,0.763,0.749,0.756,0.755
"LiMixed_tok.whitespace_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.762,0.787,0.775,0.732,0.674,0.702,0.789,0.785,0.787,0.755
"Jaccard_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.777,0.812,0.794,0.708,0.68,0.694,0.757,0.796,0.776,0.755
"LiMixed_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.default_ner.none",0.769,0.787,0.778,0.742,0.687,0.713,0.775,0.769,0.772,0.755
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.774,0.792,0.783,0.75,0.694,0.721,0.762,0.757,0.759,0.754
"LiMixed_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.biosses_ner.none",0.768,0.787,0.777,0.742,0.686,0.713,0.775,0.768,0.771,0.754
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.773,0.804,0.788,0.716,0.69,0.703,0.739,0.804,0.77,0.754
"LiMixed_tok.whitespace_lc_sw.nonestopwords_cf.none_ner.none",0.761,0.796,0.778,0.745,0.695,0.719,0.772,0.756,0.764,0.754
"Jaccard_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.774,0.807,0.79,0.706,0.68,0.692,0.758,0.798,0.777,0.753
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.773,0.805,0.789,0.715,0.69,0.702,0.738,0.803,0.769,0.753
"LiMixed_tok.whitespace_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.777,0.793,0.785,0.747,0.686,0.715,0.77,0.748,0.759,0.753
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.767,0.801,0.784,0.716,0.69,0.703,0.738,0.802,0.768,0.752
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.768,0.801,0.784,0.716,0.69,0.703,0.738,0.802,0.768,0.752
"Jaccard_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.769,0.803,0.786,0.707,0.68,0.693,0.756,0.796,0.776,0.752
"Jaccard_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.783,0.814,0.798,0.692,0.665,0.678,0.759,0.797,0.777,0.751
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.767,0.801,0.784,0.716,0.69,0.703,0.736,0.801,0.767,0.751
"LiMixed_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.782,0.807,0.794,0.744,0.688,0.715,0.777,0.714,0.744,0.751
"LiMixed_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.788,0.792,0.79,0.751,0.689,0.719,0.777,0.714,0.744,0.751
"Jaccard_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.778,0.811,0.794,0.693,0.666,0.679,0.758,0.795,0.776,0.75
"LiMixed_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.776,0.787,0.781,0.743,0.679,0.709,0.77,0.748,0.759,0.75
"Jaccard_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.779,0.811,0.794,0.693,0.666,0.679,0.757,0.796,0.776,0.75
"Jaccard_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.764,0.803,0.783,0.713,0.683,0.698,0.737,0.802,0.768,0.75
"LiMixed_tok.whitespace_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.762,0.781,0.771,0.746,0.691,0.718,0.761,0.755,0.758,0.749
"Jaccard_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.775,0.805,0.79,0.693,0.666,0.679,0.758,0.798,0.777,0.749
"LiMixed_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.none_ner.none",0.773,0.792,0.782,0.736,0.679,0.706,0.766,0.75,0.758,0.749
"Jaccard_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.757,0.792,0.774,0.707,0.681,0.694,0.758,0.795,0.776,0.748
"LiMixed_tok.biocnlptokenizer_notlc_sw.nonestopwords_cf.blagec2019_ner.none",0.763,0.784,0.773,0.742,0.684,0.712,0.761,0.755,0.758,0.748
"Jaccard_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.77,0.802,0.786,0.693,0.666,0.68,0.756,0.796,0.776,0.747
"Jaccard_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.77,0.8,0.785,0.692,0.665,0.678,0.756,0.797,0.776,0.746
"LiMixed_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.777,0.793,0.785,0.749,0.684,0.715,0.763,0.712,0.736,0.745
"LiMixed_tok.whitespace_notlc_sw.nonestopwords_cf.none_ner.none",0.748,0.782,0.765,0.734,0.684,0.708,0.766,0.75,0.758,0.744
"LiMixed_tok.biocnlptokenizer_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.781,0.788,0.784,0.739,0.674,0.705,0.766,0.709,0.736,0.742
"BlockDistance_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.781,0.8,0.79,0.731,0.684,0.706,0.729,0.711,0.72,0.739
"LiMixed_tok.whitespace_notlc_sw.nltk2018stopwords_cf.none_ner.none",0.766,0.79,0.778,0.731,0.673,0.701,0.766,0.709,0.736,0.738
"Qgram_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.752,0.773,0.763,0.701,0.674,0.687,0.763,0.766,0.764,0.738
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.743,0.766,0.754,0.709,0.681,0.695,0.76,0.764,0.762,0.737
"Qgram_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.75,0.771,0.76,0.701,0.674,0.687,0.761,0.763,0.762,0.737
"Qgram_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.743,0.765,0.754,0.708,0.68,0.694,0.76,0.763,0.762,0.737
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.742,0.767,0.754,0.709,0.678,0.693,0.759,0.763,0.761,0.736
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.745,0.769,0.757,0.701,0.675,0.688,0.76,0.765,0.762,0.736
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.741,0.764,0.752,0.71,0.681,0.695,0.759,0.761,0.76,0.736
"Qgram_tok.whitespace_lc_sw.biosses2017stopwords_cf.default_ner.none",0.741,0.765,0.753,0.709,0.68,0.694,0.759,0.761,0.76,0.736
"Qgram_tok.whitespace_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.743,0.768,0.755,0.701,0.674,0.687,0.762,0.764,0.763,0.735
"Qgram_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.746,0.772,0.759,0.701,0.674,0.687,0.753,0.764,0.759,0.735
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.743,0.767,0.755,0.702,0.676,0.688,0.76,0.762,0.761,0.735
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.742,0.766,0.754,0.702,0.676,0.688,0.759,0.762,0.76,0.734
"Qgram_tok.whitespace_lc_sw.nonestopwords_cf.biosses_ner.none",0.725,0.76,0.742,0.711,0.697,0.704,0.742,0.772,0.757,0.734
"Qgram_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.753,0.774,0.763,0.685,0.658,0.671,0.763,0.766,0.764,0.733
"BlockDistance_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.761,0.769,0.765,0.737,0.685,0.71,0.733,0.714,0.723,0.733
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.default_ner.none",0.782,0.795,0.788,0.696,0.564,0.623,0.781,0.793,0.787,0.733
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.781,0.795,0.788,0.695,0.564,0.623,0.78,0.792,0.786,0.732
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.741,0.762,0.752,0.701,0.675,0.687,0.752,0.761,0.756,0.732
"Qgram_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.default_ner.none",0.744,0.765,0.754,0.694,0.665,0.679,0.76,0.763,0.762,0.732
"Qgram_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.751,0.771,0.761,0.686,0.658,0.672,0.762,0.764,0.763,0.732
"Qgram_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.751,0.771,0.761,0.686,0.658,0.672,0.761,0.763,0.762,0.731
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.biosses_ner.none",0.716,0.755,0.735,0.711,0.698,0.705,0.74,0.769,0.755,0.731
"Qgram_tok.whitespace_lc_sw.nonestopwords_cf.default_ner.none",0.715,0.752,0.733,0.711,0.698,0.705,0.741,0.771,0.756,0.731
"Qgram_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.none_ner.none",0.744,0.764,0.754,0.693,0.662,0.677,0.76,0.764,0.762,0.731
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.default_ner.none",0.715,0.752,0.733,0.711,0.698,0.705,0.741,0.771,0.756,0.731
"Qgram_tok.biocnlptokenizer_lc_sw.biosses2017stopwords_cf.default_ner.none",0.741,0.765,0.753,0.695,0.665,0.679,0.759,0.761,0.76,0.731
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.default_ner.none",0.777,0.79,0.784,0.696,0.564,0.623,0.78,0.79,0.785,0.73
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.blagec2019_ner.none",0.777,0.791,0.784,0.695,0.564,0.623,0.779,0.79,0.785,0.73
"BlockDistance_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.706,0.743,0.724,0.692,0.648,0.669,0.795,0.8,0.797,0.73
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.776,0.79,0.783,0.695,0.564,0.623,0.779,0.79,0.784,0.73
"Qgram_tok.whitespace_lc_sw.biosses2017stopwords_cf.none_ner.none",0.726,0.749,0.737,0.705,0.676,0.69,0.76,0.764,0.762,0.73
"Qgram_tok.whitespace_lc_sw.nltk2018stopwords_cf.none_ner.none",0.729,0.752,0.74,0.703,0.675,0.689,0.757,0.764,0.76,0.73
"Qgram_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.749,0.77,0.759,0.685,0.657,0.671,0.753,0.764,0.759,0.73
"OverlapCoefficient_tok.stanfordcorenlpv4_2_0_lc_sw.biosses2017stopwords_cf.none_ner.none",0.777,0.79,0.783,0.693,0.559,0.619,0.779,0.792,0.785,0.729
"Qgram_tok.whitespace_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.72,0.75,0.734,0.71,0.697,0.704,0.735,0.762,0.749,0.729
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nltk2018stopwords_cf.none_ner.none",0.733,0.752,0.742,0.7,0.673,0.686,0.753,0.762,0.758,0.729
"Qgram_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.biosses_ner.none",0.726,0.76,0.743,0.691,0.679,0.685,0.742,0.772,0.757,0.728
"Qgram_tok.stanfordcorenlpv4_2_0_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.713,0.748,0.73,0.711,0.697,0.704,0.734,0.761,0.747,0.727
"OverlapCoefficient_tok.whitespace_lc_sw.nltk2018stopwords_cf.biosses_ner.none",0.776,0.798,0.787,0.686,0.556,0.614,0.774,0.785,0.78,0.727
"Jaccard_tok.whitespace_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.762,0.796,0.779,0.705,0.68,0.692,0.705,0.712,0.708,0.726
"BlockDistance_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.blagec2019_ner.none",0.768,0.775,0.772,0.711,0.662,0.686,0.729,0.711,0.72,0.726
"Qgram_tok.biocnlptokenizer_lc_sw.nltk2018stopwords_cf.none_ner.none",0.736,0.754,0.745,0.685,0.658,0.671,0.757,0.764,0.76,0.726
"Qgram_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.default_ner.none",0.715,0.752,0.733,0.692,0.68,0.686,0.741,0.771,0.756,0.725
"OverlapCoefficient_tok.whitespace_lc_sw.biosses2017stopwords_cf.biosses_ner.none",0.771,0.794,0.782,0.687,0.557,0.615,0.773,0.782,0.778,0.725
"OverlapCoefficient_tok.whitespace_lc_sw.nltk2018stopwords_cf.default_ner.none",0.77,0.789,0.779,0.685,0.555,0.614,0.778,0.786,0.782,0.725
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.709,0.739,0.723,0.708,0.676,0.691,0.757,0.76,0.758,0.724
"Qgram_tok.whitespace_notlc_sw.nltk2018stopwords_cf.default_ner.none",0.709,0.74,0.724,0.707,0.675,0.691,0.756,0.76,0.758,0.724
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.none_ner.none",0.708,0.74,0.724,0.708,0.674,0.691,0.755,0.76,0.758,0.724
"Qgram_tok.whitespace_notlc_sw.nltk2018stopwords_cf.biosses_ner.none",0.712,0.745,0.728,0.699,0.669,0.684,0.758,0.761,0.76,0.724
"Qgram_tok.biocnlptokenizer_lc_sw.nonestopwords_cf.blagec2019_ner.none",0.723,0.755,0.738,0.691,0.678,0.684,0.735,0.762,0.749,0.724
"Qgram_tok.stanfordcorenlpv4_2_0_notlc_sw.biosses2017stopwords_cf.default_ner.none",0.706,0.737,0.721,0.709,0.677,0.692,0.755,0.759,0.757,0.724
