Human;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-none_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-biosses_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-blagec2019_ner-none_Max;bio_embedding_extrinsic__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-none_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-biosses_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-blagec2019_ner-none_Max;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Max
3.4;0.9168150606694158;0.9503036870066996;0.9233647517766855;0.9092811904648137;0.9343630885463671;0.9439554868023883;0.9439554868023883;0.9422764993208944
1.8;0.9159571164807779;0.8960169433115098;0.9048835994134058;0.8997286707853832;0.9300848807284385;0.93106111523633;0.93106111523633;0.9320656147260759
3.6;0.9422456546185577;0.9295359683439662;0.9295359683439662;0.8944871450806116;0.9094769841379171;0.9304536677646524;0.9304536677646524;0.9304536677646524
2.0;0.8947328381568845;0.923883827529763;0.924621177173784;0.9028890654553746;0.8776114148978634;0.9155144697111165;0.9155144697111165;0.9155144697111165
2.4;0.9232331282977884;0.9234992406657462;0.9234992406657462;0.8949327998092274;0.9267878580879676;0.937429766091682;0.937429766091682;0.9374297660916825
3.4;0.9218410818854658;0.9261243441744721;0.928365095930926;0.9261243441744721;0.8805025426196021;0.8779153588307815;0.8812692392126255;0.8779153588307815
3.0;0.935328532557282;0.9541931347240172;0.942171736261002;0.9532701804234843;0.939325447053263;0.9366521788389268;0.9366362213437128;0.9366521788389275
4.0;0.9149297333872821;0.9397734737636021;0.9357713204094324;0.9397734737636021;0.8788702856455683;0.9113091266969295;0.911306792104268;0.9113091266969295
4.0;0.9624853916598727;0.9612565977213966;0.9612565977213966;0.9612565977213966;0.9335847387959892;0.9335719033157932;0.9335719033157932;0.9335719033157932
3.4;0.9435134111649216;0.9691992995488004;0.9691992995488004;0.9691992995488004;0.9336130588496705;0.9343715302117901;0.9343715302117901;0.9343715302117901
3.4;0.9381278434729793;0.9561709410874332;0.9561709410874332;0.9561709410874332;0.915666010144387;0.91569225350276;0.91569225350276;0.91569225350276
3.0;0.9055486009728221;0.9236000837410745;0.9236000837410745;0.8825630403371231;0.8597624134595538;0.850005859855728;0.850005859855728;0.850005859855728
2.0;0.9416419776599845;0.9340354658386822;0.9340354658386822;0.9340354658386822;0.8749883421326999;0.8756254920811476;0.8756254920811476;0.8756254920811476
3.8;0.963318281753341;0.9726907030448418;0.9726907030448418;0.9731015974996878;0.915521565888578;0.9561244903248683;0.9561244903248683;0.9561244903248681
3.4;0.9446997196033291;0.9424122050787117;0.9454743878427236;0.9426475601861138;0.8947664892060898;0.9393871989419171;0.9399823563385046;0.9393871989419174
2.0;0.9467591658029724;0.9384242225370766;0.9384242225370766;0.9384242225370766;0.8869408915915837;0.890003298584698;0.890003298584698;0.890003298584698
4.0;0.93614569711425;0.9664905173186666;0.9303835976576335;0.9643019111761776;0.9278236647412579;0.9383887415166915;0.9290707387171641;0.9383887415166915
3.2;0.9376533295365668;0.9397268966317643;0.9397268966317643;0.9397268966317643;0.953077257173545;0.9523313886913668;0.9523313886913668;0.9523313886913668
2.2;0.9135703151566166;0.9107356154252836;0.9133932009250633;0.9039811213684875;0.882932694767364;0.882671088177081;0.882671088177081;0.8826710881770804
3.0;0.9447108709038338;0.9589611614140755;0.9558774886271716;0.9589313105830757;0.9622250467784829;0.9680267125982535;0.9680267125982535;0.9680267125982542
2.0;0.9227994687210702;0.9195210331154905;0.9177460385368624;0.9169250052140149;0.9366508462089294;0.9369304772650707;0.9367744315965711;0.9368512625460519
0.6;0.9314161730671615;0.9034598791155768;0.9034598791155768;0.9008515543711929;0.9281085114722708;0.9364166364864837;0.9364166364864837;0.9298742054276732
3.2;0.9229191497577358;0.9474745164491202;0.9474745164491202;0.9474745164491202;0.8991069149106558;0.9117817129197887;0.9117817129197887;0.9117817129197887
3.6;0.9490805363068924;0.9599318599492924;0.9599318599492924;0.9599318599492924;0.9281816999761037;0.9411328777382776;0.9411328777382776;0.9411328777382776
1.0;0.8870614702346826;0.9030228404398732;0.9020143946274329;0.9099668695688585;0.8923878377407689;0.9119751699037827;0.9100905234392577;0.9125302801850372
1.8;0.9197110317632801;0.9101953410961862;0.9123303104202829;0.9017744994450615;0.9426420751289262;0.9418876298613453;0.9392491182521677;0.9429718844829129
2.8;0.9237863762080225;0.908233088997036;0.905488461349618;0.9221942065198193;0.9282587623512918;0.9287375827792151;0.9275398044835426;0.9275489476595397
2.8;0.9171760580386381;0.9166683530194456;0.910586982944873;0.9149583477022674;0.8892759415153769;0.9146335583344181;0.9080008331497675;0.9125297344625167
1.8;0.9291033867523614;0.9416590863313952;0.9335646682274329;0.9409646328619309;0.9297857052379953;0.9377981306432785;0.9343282362429067;0.9310576653585548
1.8;0.9226691598680445;0.9294839851845818;0.9285723975469339;0.924574541506173;0.9213442779749621;0.9265953375331736;0.9265953375331736;0.9281421325269953
2.6;0.916691189086412;0.9105925464485443;0.9105925464485443;0.8978711333639363;0.9384672372706863;0.9281982420311644;0.9281982420311644;0.9279631613720872
1.4;0.8645740567221367;0.8590531160604401;0.8645740567221367;0.8590531160604401;0.8854150779056813;0.8913931808360862;0.8854150779056813;0.8913931808360862
3.0;0.9281172936529366;0.9291912642631707;0.9291912642631707;0.9340057161775764;0.9251043638008893;0.9255406199860415;0.9255406199860415;0.9250349876007972
0.6;0.9061404367628655;0.9110527775247294;0.9100036248326729;0.9110527775247294;0.9148334228762854;0.919074910435928;0.9164656659746196;0.919074910435928
1.8;0.9265626705059995;0.9324846346395861;0.9324846346395861;0.9126661500069675;0.9257774620494889;0.9162486041915073;0.9162486041915073;0.9147158454885167
3.0;0.8914920940064078;0.9208994288407831;0.9208994288407831;0.9236075620741332;0.9198303318962863;0.9189871823300545;0.9189871823300545;0.91329736846222
3.0;0.9459976196219145;0.94728102999264;0.94728102999264;0.94728102999264;0.9471971944874028;0.9503848618023506;0.9503848618023506;0.9503848618023506
3.8;0.9728896985092702;0.9579493202862132;0.9579493202862132;0.9764644837992769;0.9648041575620243;0.9686363448130111;0.9686363448130111;0.9686363448130111
2.4;0.9419622792442306;0.946505471903418;0.946505471903418;0.9462938260054775;0.9322601228744538;0.9422723541029008;0.9422723541029008;0.9422723541029004
3.6;0.9337145227264603;0.944154473068868;0.944154473068868;0.944154473068868;0.9473570293447606;0.9526074551531333;0.9526074551531333;0.9526074551531333
2.8;0.8956296159021292;0.9268058196679246;0.9224356352601067;0.9268058196679246;0.9328983136823232;0.9342348606961035;0.9328983136823223;0.9342348606961035
3.6;0.9495622856846113;0.9424813912988289;0.9424813912988289;0.9424813912988289;0.9504109729087692;0.9488856719354627;0.9488856719354627;0.9488856719354627
3.0;0.9311417100461367;0.9257324229254755;0.9257324229254755;0.9273779208336828;0.9476540550148699;0.9474118306470559;0.9474118306470559;0.9474118306470559
0.0;0.8834499467372529;0.8821279765126138;0.8826254576279723;0.8765172506435117;0.881320384166117;0.8863127879194868;0.8810575033415082;0.8775330233977481
0.0;0.9201559928723017;0.9258690753570541;0.9258690753570541;0.9260327042178246;0.9160371080958216;0.9204968302794568;0.9204968302794568;0.9214875383044637
0.2;0.8809124321079875;0.8882262736844692;0.8882262736844692;0.8933697944108667;0.8955092255181233;0.904722097428736;0.904722097428736;0.9044187509587477
0.0;0.890650933370216;0.8922493464722421;0.8922493464722421;0.8922493464722421;0.904229306335512;0.9168251828965435;0.9168251828965435;0.9168251828965435
0.2;0.8679887853451766;0.8839569435506414;0.8839569435506414;0.8835986791017271;0.9108923547101928;0.9180297328662791;0.9180297328662791;0.9179929882808656
0.2;0.8951345639227722;0.9006461576354048;0.8945621408489244;0.9042674182399206;0.9090677748410323;0.9106962419554971;0.9105057740603486;0.9105861340835679
1.8;0.9105310569743561;0.9338619135522194;0.9338619135522194;0.9382371508514015;0.9050015597769118;0.9180827030360753;0.9180827030360753;0.9166128662193436
1.4;0.9074736581178717;0.8959106819732263;0.8959106819732263;0.8959106819732263;0.9334888154825274;0.9355034758526871;0.9355034758526871;0.9355034758526871
1.8;0.9047100412349878;0.9146282850138523;0.9146282850138523;0.91351320436137;0.9020454365202671;0.9018004897542107;0.9018004897542107;0.9017414952792132
2.0;0.9178008658814018;0.9192250471408269;0.9192250471408269;0.9170266259572148;0.9103179250698945;0.9200980764631902;0.9200980764631902;0.9180622830344961
0.0;0.9052276294888615;0.9100237883273082;0.9100237883273082;0.9058870641611076;0.9242391084614345;0.9279117710305019;0.9279117710305019;0.9300892226195694
0.8;0.9039100267743051;0.9161593182639486;0.9161593182639486;0.9156330340964101;0.9313172848712818;0.9334084045945598;0.9334084045945598;0.9336529978361023
2.2;0.9309020450018962;0.9400670694469939;0.9400670694469939;0.9400670694469939;0.9307642511896816;0.9351674041910218;0.9351674041910218;0.9351674041910218
1.4;0.8503721273638273;0.8785095886979493;0.8785095886979493;0.8737830674319272;0.8804387729220332;0.9069810639670958;0.9069810639670958;0.9069810639670958
1.8;0.919452703462583;0.9254477229716855;0.9254477229716855;0.9254477229716855;0.9331524547727417;0.9394502141019987;0.9394502141019987;0.9394502141019987
3.0;0.9421296278651773;0.9175296827709705;0.9175296827709705;0.9175296827709705;0.921977656763785;0.9244265317625392;0.9244265317625392;0.9244265317625392
1.2;0.9327828874502512;0.9308180251227547;0.9217966684938687;0.9283074239019935;0.9340977172982394;0.9380100639041062;0.9358033613943382;0.9380100639041062
0.2;0.9003378007487758;0.912981374753982;0.9130700137419233;0.9004135427793671;0.9001779092997871;0.9022697778533725;0.9011713470141143;0.9020592148891712
0.2;0.8926680917231791;0.8899165270663284;0.8920129095240866;0.8869186307752627;0.9050005066849511;0.9061643711124641;0.9072015590559525;0.9061643711124653
0.6;0.902918144389505;0.8987491613130104;0.8987491613130104;0.9075918958822339;0.9144108234737688;0.9160508681956896;0.9160508681956896;0.91605086819569
0.2;0.8631470834848732;0.8624444973943957;0.8624444973943957;0.8479267257501543;0.9043779268401873;0.905519118520301;0.905519118520301;0.8960924573999247
0.2;0.8695103083736194;0.86194701013928;0.86194701013928;0.8560306174086543;0.8757928027740793;0.8772404368076131;0.8772404368076131;0.877041040579745
0.0;0.865413666422124;0.8737291940169101;0.8737291940169101;0.8820271095529888;0.9091808278468827;0.9119055893958969;0.9119055893958969;0.9119055893958969
0.2;0.8929757035266018;0.889936655154303;0.889936655154303;0.868642075398885;0.8956535772724339;0.8998602153594433;0.8998602153594433;0.890930450176485
0.2;0.8467939664038499;0.8617034043291076;0.8617034043291076;0.8206530416829085;0.8904558532985536;0.8917701748347305;0.8917701748347305;0.8869607530337693
2.0;0.8904063262137046;0.8926630108439054;0.8926630108439054;0.8926630108439054;0.8897344448172827;0.8958479069220805;0.8958479069220805;0.8958479069220805
2.8;0.9226895377727404;0.9375471462201883;0.9375471462201883;0.9381592600408613;0.9379262272838136;0.9395042451685405;0.9395042451685405;0.939504245168539
2.0;0.927237196626553;0.9217058508694506;0.9226137449983937;0.8853029417720742;0.9012927885534184;0.8997808359363345;0.897223878906856;0.8919323442233108
4.0;0.9586422763171258;0.9643352512754839;0.9643352512754839;0.9359076759463023;0.9392987646607439;0.9632140707559997;0.9632140707559997;0.9608209268245276
3.0;0.9126212309064492;0.890769024223262;0.890769024223262;0.9031739191639561;0.9117889860697401;0.9148568672712377;0.9148568672712377;0.9148568672712377
3.2;0.9276104811184375;0.9354247131545035;0.9354247131545035;0.9398970451984853;0.9525276013110566;0.9508572387816914;0.9508572387816914;0.9510708534790505
1.6;0.9035494354371749;0.9207039703485397;0.9207039703485397;0.9084593365978609;0.9082355995151217;0.9042936922084444;0.9042936922084444;0.9028824000496167
2.4;0.9133676329062141;0.9101630728946791;0.9101630728946791;0.9118376603927214;0.8924539441841463;0.9029644282072736;0.9029644282072736;0.9029644282072746
3.2;0.9344750438338107;0.9332280800690351;0.9332280800690351;0.9332280800690351;0.926443191451341;0.9269394846582253;0.9269394846582253;0.9269394846582253
1.8;0.8731692029413619;0.8914724481574247;0.8914724481574247;0.8708331561264598;0.8509699330166611;0.8350015990623894;0.8350015990623894;0.8350015990623894
