Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none
3.0;0.3086066999241838;0.3086066999241838;0.21081851067789195;0.3086066999241838;0.3086066999241838;0.21081851067789195;0.3086066999241838;0.3086066999241838;0.21081851067789195;0.3086066999241838;0.3086066999241838;0.21081851067789195;0.3086066999241838;0.3086066999241838;0.21081851067789195;0.3086066999241838;0.3086066999241838;0.21081851067789195
2.0;0.5271960065068475;0.546425451943735;0.5358479042651916;0.28867513459481287;0.28867513459481287;0.34114411961050656;0.4279219263039504;0.4384598516874673;0.4514392567171177;0.5823562325086958;0.6061688110205784;0.5888009337802088;0.4958626823080453;0.5130107467390276;0.5045377767937276;0.5844172484183127;0.6076736245259899;0.5860472471033351
2.4;0.42221887551414106;0.42221887551414106;0.4304915141876069;0.3563483225498992;0.3563483225498992;0.35856858280031806;0.37302390124984625;0.37302390124984625;0.3791311774098836;0.42580302167326695;0.42580302167326695;0.4497073993872704;0.4066661644559042;0.4066661644559042;0.4142600601305533;0.4921685526524844;0.4921685526524844;0.4979759994947252
3.4;0.5362799884732706;0.5362799884732706;0.5990714079659671;0.29814239699997197;0.29814239699997197;0.4103913408340616;0.48883041418704054;0.48883041418704054;0.5616274453683446;0.5013482918627661;0.5013482918627661;0.5935961785246472;0.4399096599857413;0.4399096599857413;0.5437123968781526;0.54828164138663;0.54828164138663;0.6081449931086482
3.0;0.7423783215284725;0.7423783215284725;0.7511040252887288;0.3945227538376113;0.3945227538376113;0.46823140739455127;0.6773300157882897;0.6773300157882897;0.6940192214846173;0.7570641734522743;0.7570641734522743;0.7727285193975691;0.7037941272967279;0.7037941272967279;0.7246573051632081;0.7585591654555953;0.7585591654555953;0.771281786758728
2.0;0.48566392079076726;0.48566392079076726;0.539578362885821;0.0700140042014005;0.0700140042014005;0.2405626121623441;0.3507573775164938;0.3507573775164938;0.4346026470211312;0.48964299301423564;0.48964299301423564;0.5400839560888161;0.41396107243529073;0.41396107243529073;0.4790726727923133;0.5523797889531672;0.5523797889531672;0.6021643064810617
3.2;0.5352463396504518;0.5352463396504518;0.5989697632401074;0.4065716990250151;0.4065716990250151;0.4843221048378526;0.4806551756264383;0.4806551756264383;0.5450715989553626;0.5188185891995006;0.5188185891995006;0.607255892886264;0.48610528070425774;0.48610528070425774;0.5643166655887258;0.5828554151236193;0.5828554151236193;0.6451059493384185
2.0;0.5679391272577016;0.5679391272577016;0.6022300846338232;0.282842712474619;0.282842712474619;0.3721042037676253;0.49304205899547277;0.49304205899547277;0.5395150723074505;0.5769741433694032;0.5769741433694032;0.6137001746697348;0.5444258406695771;0.5444258406695771;0.5843637049591704;0.5998537596718347;0.5998537596718347;0.6286313900352762
3.0;0.5136644820198344;0.5136644820198344;0.48095400553775297;0.20965696734438366;0.20965696734438366;0.26490647141300877;0.4448520871317411;0.4448520871317411;0.42312600955786495;0.4732886672217439;0.4732886672217439;0.4449963589447569;0.45666216536265863;0.45666216536265863;0.42863041064939766;0.5389349392337072;0.5389349392337072;0.5073203487850828
1.2;0.4036202608732458;0.4036202608732458;0.4427110273865661;0.0;0.0;0.13834289277321493;0.25599687369101887;0.25599687369101887;0.31959810194145843;0.5016922094609098;0.5016922094609098;0.5305056422618759;0.32442926559545726;0.32442926559545726;0.36947734504698876;0.4636611378632508;0.4636611378632508;0.5039719556014907
3.4;0.5562176312254941;0.5562176312254941;0.5543847128339308;0.3796283011826483;0.3796283011826483;0.4181210050035454;0.5275569650406218;0.5275569650406218;0.531970541159931;0.5674738383289675;0.5674738383289675;0.5632551563651412;0.5399809928865545;0.5399809928865545;0.5416676857685213;0.5667912771692851;0.5667912771692851;0.562702304546856
1.8;0.4863605407810302;0.4863605407810302;0.4732618017108843;0.14625448482542613;0.14625448482542613;0.20100756305184242;0.4040717726927579;0.4040717726927579;0.3979021798856127;0.5221786394216325;0.5221786394216325;0.4984699142667245;0.3835693685224906;0.3835693685224906;0.38453575677370944;0.5083104299721969;0.5083104299721969;0.4989692861781137
3.6;0.5454125616208098;0.5454125616208098;0.5395530855426922;0.2984188387811963;0.2984188387811963;0.3720594877662901;0.4696797604332184;0.4696797604332184;0.48200253258009945;0.6477903417695053;0.6477903417695053;0.6156437482432884;0.5226508560890276;0.5226508560890276;0.5171076526230733;0.5821939040000143;0.5821939040000143;0.5744113779115236
2.0;0.360896960412035;0.360896960412035;0.3975740630222422;0.0944911182523068;0.0944911182523068;0.22291128503014115;0.2676414887131802;0.2676414887131802;0.3328938642158807;0.45316704966984156;0.45316704966984156;0.44699087683539046;0.31612496481192004;0.31612496481192004;0.37029084870329915;0.42491444111278615;0.42491444111278615;0.44206750867095174
2.4;0.657344820921954;0.657344820921954;0.599044134527898;0.43852900965351466;0.43852900965351466;0.4154548588306886;0.5943591398386986;0.5943591398386986;0.5381736563044679;0.6784235834143684;0.6784235834143684;0.6413300284248686;0.6121309379737954;0.6121309379737954;0.5629386420553101;0.6789502178497173;0.6789502178497173;0.6240057886764074
3.4;0.2773500981126146;0.2773500981126146;0.26013299085723596;0.2773500981126146;0.2773500981126146;0.26013299085723596;0.2773500981126146;0.2773500981126146;0.26013299085723596;0.2773500981126146;0.2773500981126146;0.26013299085723596;0.2773500981126146;0.2773500981126146;0.26013299085723596;0.2773500981126146;0.2773500981126146;0.26013299085723596
3.0;0.6066290663837076;0.6066290663837076;0.6108566689481226;0.33696035771730565;0.33696035771730565;0.34929419395838723;0.5355609603452043;0.5355609603452043;0.5350598341814728;0.5977703838609167;0.5977703838609167;0.622155475840936;0.5248856420995041;0.5248856420995041;0.5540970600797096;0.6340989286851593;0.6340989286851593;0.6408017260377348
4.0;0.3223291856101521;0.3380617018914066;0.44155152803904635;0.3223291856101521;0.3380617018914066;0.2867696673382022;0.3223291856101521;0.3380617018914066;0.367481959161886;0.3223291856101521;0.3380617018914066;0.4541653160263438;0.3223291856101521;0.3380617018914066;0.37562678510359543;0.3223291856101521;0.3380617018914066;0.49527277589998014
4.0;0.7145896256582422;0.7145896256582422;0.6850585208503421;0.5669467095138409;0.5669467095138409;0.5533715710928597;0.6660337806497096;0.6660337806497096;0.6379985869733652;0.725131229598547;0.725131229598547;0.6963246782278819;0.6939545034008581;0.6939545034008581;0.6634743598964804;0.735125627916583;0.735125627916583;0.7062086412351773
3.4;0.6744098466130868;0.6744098466130868;0.6815117407981612;0.43452409462674085;0.43452409462674085;0.4800651205161693;0.6228618064011242;0.6228618064011242;0.6237479382505348;0.6542575806460463;0.6542575806460463;0.652497365845091;0.5980852283975959;0.5980852283975959;0.6015231645930255;0.6932197917535818;0.6932197917535818;0.705963007386033
3.4;0.7302974518712841;0.7302974518712841;0.6674528701149381;0.5405405405405407;0.5405405405405407;0.5094278322972741;0.6564874170978332;0.6564874170978332;0.6033981561362252;0.7212855786471419;0.7212855786471419;0.648862821603105;0.6353302194295628;0.6353302194295628;0.5816985287243298;0.7633532422524022;0.7633532422524022;0.6970815273858811
3.0;0.3257702317480441;0.3257702317480441;0.2929178450126539;0.0;0.0;0.07715167498104597;0.2351425752181044;0.2351425752181044;0.2312833772778;0.3001538186653601;0.3001538186653601;0.2752859203256296;0.20565975300370762;0.20565975300370762;0.21150496221275314;0.38527806135787557;0.38527806135787557;0.33433101990322855
2.0;0.5968552696983318;0.5968552696983318;0.5220926149534395;0.31622776601683794;0.31622776601683794;0.2279211529192759;0.48510145241619745;0.48510145241619745;0.39807010578431123;0.5651071203190003;0.5651071203190003;0.4554744492394636;0.4658959635271265;0.4658959635271265;0.36007138100689534;0.6636125223701339;0.6636125223701339;0.5931390807782686
3.8;0.6705686230265068;0.693082586800119;0.6848852123980435;0.4303314829119352;0.44543540318737396;0.48454371185234896;0.6189771677740223;0.6399856797341174;0.6265348049650923;0.6906135055233819;0.713764682319736;0.7070504303382151;0.6305028151966338;0.6519821827386517;0.6420996497162063;0.6849216598636081;0.7078940460323481;0.7096095005555323
3.4;0.6281784504122828;0.6480629235680259;0.6412169212514698;0.2864459496157732;0.2964997266644405;0.3440312310280934;0.5542425446707164;0.5724141881425344;0.5601512076757209;0.6408974734442533;0.6609191565395045;0.6590335663851352;0.5857060784585448;0.6046934456344608;0.5993425636773667;0.6565428046323747;0.6769515866560913;0.6785653503135147
2.0;0.4792822443456479;0.4792822443456479;0.39478234125941275;0.11180339887498948;0.11180339887498948;0.07142857142857142;0.40773838074370267;0.40773838074370267;0.309090748636789;0.5094547498426112;0.5094547498426112;0.4213398691442748;0.45255515490310166;0.45255515490310166;0.36832371825153803;0.5009557960783044;0.5009557960783044;0.43057127522141464
4.0;0.5195350125010957;0.5195350125010957;0.5149649437398828;0.4303314829119352;0.4303314829119352;0.429197537639476;0.46065217738466235;0.46065217738466235;0.4622576086297674;0.5939631331696414;0.5939631331696414;0.5797753072724185;0.49901790217948744;0.49901790217948744;0.5002641047679458;0.5947399692799754;0.5947399692799754;0.5758286971374297
3.2;0.6221820566165003;0.6221820566165003;0.6651558638579824;0.4558423058385518;0.4558423058385518;0.5227364079078812;0.5531440720575344;0.5531440720575344;0.5986116618869795;0.637856930004668;0.637856930004668;0.6800741819070588;0.5930141916272045;0.5930141916272045;0.6377952891289677;0.6699023596925987;0.6699023596925987;0.7228999478713168
2.2;0.33840975038118265;0.33840975038118265;0.371301605826598;0.08006407690254358;0.08006407690254358;0.15990053726670783;0.27297512402376556;0.27297512402376556;0.3016814714243979;0.3402923554421412;0.3402923554421412;0.3715401866843983;0.2736501208650983;0.2736501208650983;0.30998540008081016;0.3862433678295783;0.3862433678295783;0.4270009352927431
3.0;0.5660729427869946;0.5660729427869946;0.5189918774539692;0.25286086871208685;0.25286086871208685;0.2904737509655563;0.4636001839109012;0.4636001839109012;0.435167893033367;0.5869547713601718;0.5869547713601718;0.5654843934503814;0.5149466897494144;0.5149466897494144;0.4775256301532636;0.6176892334367658;0.6176892334367658;0.5691242442381287
2.0;0.5221747751370668;0.5221747751370668;0.4652887694640088;0.23782574707724707;0.23782574707724707;0.23333333333333334;0.4193715524601343;0.4193715524601343;0.3774503683158561;0.5694501956477773;0.5694501956477773;0.5049156534777223;0.45341192876619163;0.45341192876619163;0.41648414862162736;0.5755725124394485;0.5755725124394485;0.5100480427820949
0.6;0.4249247355115207;0.4249247355115207;0.43754942740183345;0.1720618004029213;0.1720618004029213;0.23570226039551584;0.329016772325211;0.329016772325211;0.35761429236884756;0.46580502280503266;0.46580502280503266;0.47073323512914933;0.374667884533823;0.374667884533823;0.399486699060468;0.48154197995131026;0.48154197995131026;0.48473759047786297
3.2;0.4145786757456059;0.4145786757456059;0.49703523177133097;0.19446111706564934;0.19446111706564934;0.2948839123097943;0.31260794889003063;0.31260794889003063;0.40514194771036105;0.4556490165872574;0.4556490165872574;0.5361504810746308;0.3556342598486362;0.3556342598486362;0.45929842468542975;0.47207999299889764;0.47207999299889764;0.5470939138988741
3.6;0.3535533905932738;0.3535533905932738;0.49914487169427596;0.3535533905932738;0.3535533905932738;0.42426406871192845;0.3535533905932738;0.3535533905932738;0.44974043165975786;0.3535533905932738;0.3535533905932738;0.5129240382003942;0.3535533905932738;0.3535533905932738;0.4706082204722716;0.3535533905932738;0.3535533905932738;0.5803385036023795
1.0;0.3102836657566628;0.3102836657566628;0.35553370747920005;0.0668153104781061;0.0668153104781061;0.14744195615489716;0.1954199173932723;0.1954199173932723;0.2541408120550494;0.36596199912698785;0.36596199912698785;0.42270633406833535;0.2510254594321947;0.2510254594321947;0.31929138122786704;0.3868637520529924;0.3868637520529924;0.4239974566193948
1.8;0.14811006564319426;0.14811006564319426;0.38186154097203256;0.12573892269238632;0.12573892269238632;0.291161615782696;0.12961672453592168;0.12961672453592168;0.32886571727343217;0.1643201407916343;0.1643201407916343;0.4155400494108002;0.135299367548595;0.135299367548595;0.37239238266273184;0.2802898964874286;0.2802898964874286;0.4434777552653995
2.8;0.3808127685397316;0.3808127685397316;0.40778210732564274;0.11180339887498948;0.11180339887498948;0.16724840200141816;0.29759371620894187;0.29759371620894187;0.33312472316167624;0.2764979518552063;0.2764979518552063;0.4118002988835228;0.23374279587595204;0.23374279587595204;0.3097721524122925;0.4137803031200336;0.4137803031200336;0.4375783209786058
2.8;0.3709782492900629;0.38296617631107494;0.4178820866591425;0.053813823519705;0.052590622284685;0.07977297009314842;0.30409041455063907;0.3099903433032111;0.33387627976163414;0.2775551356230933;0.28541036235909634;0.40204277473020195;0.2575772693513838;0.26571481415030923;0.32455923875818593;0.3974293488287498;0.4117098948498047;0.452834239577042
1.8;0.2795245396284437;0.2795245396284437;0.3351202261574505;0.09622504486493764;0.09622504486493764;0.16343011261515336;0.21901358045825178;0.21901358045825178;0.2638088369253351;0.2885125165528683;0.2885125165528683;0.3510980163421542;0.24016322532847995;0.24016322532847995;0.28828328884688226;0.3077119017308342;0.3077119017308342;0.3847546639323444
1.8;0.3274918937731902;0.3274918937731902;0.33701684937685117;0.10050378152592121;0.10050378152592121;0.1466471150213533;0.24667925467038798;0.24667925467038798;0.2610593172370018;0.362769331760321;0.362769331760321;0.3647909036074719;0.2713154291358336;0.2713154291358336;0.28628228693226937;0.3667426531170145;0.3667426531170145;0.3844917871097094
2.6;0.492980469101799;0.492980469101799;0.524601457804841;0.2834733547569204;0.2834733547569204;0.3721042037676254;0.41723709458666375;0.41723709458666375;0.4659031908685974;0.5655560087223915;0.5655560087223915;0.5674733050791466;0.4200465461609649;0.4200465461609649;0.4666502247134356;0.5218831361889966;0.5218831361889966;0.5519414691031562
1.4;0.32609540346833216;0.32609540346833216;0.32123642332328806;0.08770580193070293;0.08770580193070293;0.11785113019775793;0.234730912891487;0.234730912891487;0.238016451049429;0.3977883148241636;0.3977883148241636;0.38783951893764446;0.25844107533063815;0.25844107533063815;0.2719635988110905;0.36574806011648875;0.36574806011648875;0.3610990377598211
3.0;0.5166890959785783;0.5166890959785783;0.5028551443662616;0.3935351743546255;0.3935351743546255;0.36226673028138096;0.4799819137962899;0.4799819137962899;0.4481331825562096;0.544974356433099;0.544974356433099;0.539481171767587;0.4979784750962545;0.4979784750962545;0.4883717828524665;0.5297293835505062;0.5297293835505062;0.531713091553574
0.6;0.5161562819702816;0.5161562819702816;0.5297125480683829;0.11157481747671412;0.11157481747671412;0.19565575696124973;0.3868568049033836;0.3868568049033836;0.4192495820484035;0.5187065995936515;0.5187065995936515;0.5445709929270912;0.40065290377668017;0.40065290377668017;0.447081669886218;0.5667870366778898;0.5667870366778898;0.574510687494451
1.8;0.3254550325756815;0.3254550325756815;0.4079587922394298;0.2254174086668581;0.2254174086668581;0.31212739461154115;0.29477738509742685;0.29477738509742685;0.3645749282695542;0.3376960360183447;0.3376960360183447;0.4268936297645668;0.318188037907365;0.318188037907365;0.3906259603689683;0.34557025746325865;0.34557025746325865;0.45243847321863884
3.0;0.3236710126490371;0.3236710126490371;0.43264713923106074;0.2760262237369417;0.2760262237369417;0.37219368415938836;0.2891921370954306;0.2891921370954306;0.39581524583883;0.32196984019988134;0.32196984019988134;0.4558575390987182;0.30244179231352847;0.30244179231352847;0.42298711044210596;0.40158707731385124;0.40158707731385124;0.4930741302363848
3.0;0.6456722937343409;0.6663367085031837;0.6329778196829859;0.3535533905932738;0.3429971702850177;0.3401680257083045;0.5651047630658816;0.5894940586579591;0.5553129121914677;0.6746992371322077;0.7026852422383015;0.6706211993689094;0.616997877103866;0.6446201540333986;0.6133762964601992;0.6751011921701093;0.6913163789416614;0.6632855370478573
3.8;0.6670190395952059;0.6670190395952059;0.6413343638166207;0.46188021535170054;0.46188021535170054;0.4595037486404902;0.6051698313637977;0.6051698313637977;0.5754049283303182;0.6929420440050699;0.6929420440050699;0.665947684993568;0.6239678260543844;0.6239678260543844;0.602262238561044;0.6891705677938639;0.6891705677938639;0.6738537954413638
2.4;0.5866415070424114;0.5866415070424114;0.6112334829334157;0.13801311186847084;0.13801311186847084;0.24573659359149527;0.4880653234796315;0.4880653234796315;0.517967653984826;0.5913072870561333;0.5913072870561333;0.6300646391401039;0.5183544234764976;0.5183544234764976;0.549445222912529;0.6166255937987702;0.6166255937987702;0.6461773373546973
3.6;0.486834713971935;0.486834713971935;0.5235729979316642;0.2969078476100822;0.2969078476100822;0.3639301321213053;0.4345909151512917;0.4345909151512917;0.47570922515413105;0.4978286507223733;0.4978286507223733;0.5400718151034066;0.45551509302035775;0.45551509302035775;0.49798112411796636;0.510736050040485;0.510736050040485;0.546946255990968
2.8;0.414481477643141;0.414481477643141;0.4607071094239549;0.22237479499833038;0.22237479499833038;0.27975144247209416;0.36060783887595443;0.36060783887595443;0.3914325578879013;0.38444570195782946;0.38444570195782946;0.4719588944897522;0.3972750067548232;0.3972750067548232;0.43750062865491995;0.4298715610492546;0.4298715610492546;0.5049512768635547
3.6;0.6320343289284547;0.6386867047268047;0.5954350230928486;0.33678613437929156;0.31993601919360226;0.3227661238419326;0.5868080428828155;0.5847472450828209;0.5319474884391422;0.6466357585231735;0.6611221796984654;0.6176280902522006;0.60580938088928;0.6081937381640734;0.5633916452396404;0.6437959003158201;0.653511382678668;0.619943535629234
3.0;0.44279289027089236;0.45212922454828136;0.5602186247727194;0.29814239699997197;0.2864459496157732;0.4114755998989118;0.40554234055220567;0.40362952897023263;0.5108339494587394;0.4439971513333016;0.44922020493401105;0.5592486017624154;0.42190884203676815;0.4258873845750645;0.5388309030639639;0.4604632738055862;0.4760193837002513;0.5871801090528543
0.0;0.17950905141044543;0.17950905141044543;0.27001482601064786;0.08362420100070908;0.08362420100070908;0.17647058823529413;0.10748115912276868;0.10748115912276868;0.2027657310941336;0.2565689100277587;0.2565689100277587;0.3423374014854268;0.15054672408054492;0.15054672408054492;0.24235554269850687;0.31414422613186904;0.31414422613186904;0.3673120189531678
0.0;0.5015502390965205;0.5015502390965205;0.4827013316051233;0.0;0.0;0.08362420100070908;0.3522610392614603;0.3522610392614603;0.36018659811920395;0.5603926138241602;0.5603926138241602;0.511390134183013;0.3960726878100252;0.3960726878100252;0.38672956159410915;0.5603681358911661;0.5603681358911661;0.5343507762965358
0.2;0.5252645132571654;0.5252645132571654;0.5209202820675929;0.14625448482542613;0.14625448482542613;0.21170244960998524;0.4663724539001436;0.4663724539001436;0.4595205595548979;0.5233590518526161;0.5233590518526161;0.5143206759252938;0.48730693295115785;0.48730693295115785;0.4796737662894124;0.55640527171194;0.55640527171194;0.5568002508042698
0.0;0.4219268270780723;0.4613351261412357;0.4801603424778239;0.0;0.058823529411764705;0.16724840200141816;0.3123557647448742;0.36502887038722953;0.39835239951848583;0.3486101673056568;0.45955830128864267;0.4807568558208356;0.31277826547713666;0.376507353678546;0.4190719562517859;0.45463473876795785;0.48862241040934634;0.5071959972959726
0.2;0.29228881185158273;0.29228881185158273;0.3270246149591221;0.07520444621829453;0.07520444621829453;0.09453729031382221;0.22912261933591918;0.22912261933591918;0.24626664902397913;0.2704408213394588;0.2704408213394588;0.3467751884283085;0.2121213587082997;0.2121213587082997;0.270638677985848;0.32118022778909994;0.32118022778909994;0.36807167427546167
0.2;0.306111931222054;0.306111931222054;0.40594194964035096;0.0;0.0;0.18257418583505536;0.2038665972016904;0.2038665972016904;0.3279332180103991;0.315361545981662;0.315361545981662;0.416085098766825;0.2325995220140728;0.2325995220140728;0.3581457534535709;0.3666496609733354;0.3666496609733354;0.4572947768504027
1.8;0.37152751945367324;0.37152751945367324;0.3061235133060848;0.2581988897471611;0.2581988897471611;0.17928429140015903;0.31007388882058284;0.31007388882058284;0.22769263367394235;0.4167346652673049;0.4167346652673049;0.34560757117423746;0.32696402427620613;0.32696402427620613;0.24557607462100225;0.413987154966583;0.413987154966583;0.3844815247319654
1.4;0.479946030420103;0.49229747260230655;0.467728658994896;0.10286889997472795;0.10585122480499262;0.14814814814814814;0.3781245585271981;0.38832923439989864;0.37584725269744096;0.5237741824155657;0.5368192068230795;0.5160065355677159;0.4152666933332294;0.42637479692408076;0.4078152810860778;0.5184193534305062;0.5315584212887579;0.5040066208074526
1.8;0.23952046462328228;0.23952046462328228;0.2596602914835118;0.06482037235521644;0.06482037235521644;0.09325048082403138;0.1563647031101385;0.1563647031101385;0.18251095133270503;0.2667748710135024;0.2667748710135024;0.28430673095308884;0.18718971041691465;0.18718971041691465;0.2170308308878366;0.2912682837849406;0.2912682837849406;0.3047777569857077
