Human;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLRada_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_WuPalmerFast_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_Lin_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;WBSM_AncSPLCaiStrategy1_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none
1.6666666666666667;0.5539067937361163;0.5376630941606259;0.2760262237369417;0.2672612419124244;0.46810233572194615;0.45374642431367584;0.5456097039760828;0.5294868568525438;0.46990957253041843;0.4555734025725411;0.5882232755923641;0.5714629910854392
1.3333333333333333;0.46699822141989583;0.47801059574938054;0.2253744679276044;0.26650089544451305;0.397365491422818;0.42669833034651616;0.4836784790256462;0.4945779327658878;0.4043112566862097;0.439806373230981;0.4950493077180047;0.5007669773405586
1.3333333333333333;0.5139189334985654;0.49472006458345524;0.214422506967559;0.214422506967559;0.4355306494246882;0.41793195696981755;0.5335622268949819;0.5233931758625606;0.47760365177319175;0.4595620948502305;0.5409177567276345;0.5221234932576035
1.0;0.40858629983624967;0.37761472419237585;0.16609095970747995;0.16609095970747995;0.3279339488399304;0.3002557597494658;0.3996192148187744;0.3780564291083542;0.3567364661902022;0.32877098187456044;0.46472614687013614;0.43366605089634913
1.6666666666666667;0.3623354853976047;0.2992402837137406;0.22360679774997896;0.22360679774997896;0.3045636306266468;0.24726220552278735;0.3282084610785769;0.2807928900296401;0.3083528397116362;0.24687405714556368;0.41403540582832965;0.35481484839028504
2.3333333333333335;0.46837023665086663;0.3918947286013875;0.30316953129541624;0.2867696673382022;0.4044526419085468;0.33593748905498905;0.4694181640322008;0.4057281139829185;0.4094089412393445;0.3414645088645953;0.5083355838022761;0.4402710555594688
3.0;0.5338475348822457;0.5164234429240562;0.3796283011826483;0.3912927904356147;0.48165438772818103;0.47709088691040863;0.514212498693216;0.4984275750596072;0.4895607056923701;0.4800243733063469;0.5638158556904671;0.5382196493043925
2.3333333333333335;0.4141142674677124;0.3853855117748501;0.16770509831248423;0.15990053726670783;0.31562217998563125;0.2983101500102243;0.47258565792871554;0.444584854936018;0.36012294145960166;0.34010912455915876;0.4855124779862662;0.44516631970465925
3.0;0.608752653725184;0.5698574271170193;0.24209101306752098;0.23132597278649614;0.4900385702763781;0.4637715280831433;0.6534068389490723;0.6066296250735985;0.5605451746570477;0.5230005738140014;0.6662174212988174;0.6182823795208648
1.6666666666666667;0.5009931635602395;0.4918798535260721;0.26943012562182533;0.264197974633739;0.4104096476570002;0.4026392093954733;0.550603270939546;0.5410392109911623;0.4691346223548908;0.4604921191349286;0.5481879189541536;0.5385381317492018
3.0;0.6231845856472853;0.6398302609358094;0.4950737714883372;0.5185449728701349;0.587355083115205;0.6059976447801247;0.6377325114760685;0.653504238236622;0.6057148339335764;0.62330505413427;0.6413030269041159;0.65694620550641
2.6666666666666665;0.40746108433020173;0.3436598631438801;0.15430334996209194;0.10286889997472795;0.3481166991287302;0.2800485628575555;0.4214890041896271;0.3706592373693823;0.37874581372157073;0.31411543601476516;0.4256623681249175;0.37054616263442275
1.6666666666666667;0.3615232467598953;0.355588528660327;0.1143323900950059;0.1143323900950059;0.3014513755674169;0.2964436457963516;0.38368963592587024;0.378554414862945;0.33113732267023516;0.3250133641305611;0.383094397444515;0.38039293674078134
3.0;0.4468178255371401;0.3973862674152128;0.3279680246763151;0.28295822920905517;0.3829577665869289;0.3338974912982155;0.45981861800439533;0.4111938932961613;0.4334951526724182;0.38399259646628003;0.49772530217920985;0.4513815800074136
2.6666666666666665;0.5755723977986216;0.5944155819448379;0.47836487323493987;0.5020790110464023;0.5304209243805734;0.5516060489207688;0.5793133142400033;0.5978792932036776;0.5391503259600134;0.5598593193336083;0.6055862191850362;0.6228044092260491
2.6666666666666665;0.5525391684542812;0.4914458504828081;0.44095855184409843;0.37796447300922725;0.5038673214348288;0.441560476401472;0.547284759706423;0.48615939072558856;0.5269519362364545;0.4650264992859061;0.5839305679969546;0.5239433964033978
2.0;0.5460774042105433;0.5639584423917008;0.40201512610368484;0.42808634473904467;0.49471618096619424;0.5154371394662693;0.578748489735501;0.5945857374966089;0.5133999337668151;0.5330474628450614;0.5787081367918522;0.5948008561509952
2.0;0.4419949631837012;0.36148045977365867;0.1734944795898721;0.056613851707229795;0.3206896365014316;0.2190519651659307;0.4576649598995536;0.39826075742165945;0.3676843127084292;0.299557887945094;0.515591682658893;0.44958072232505436
2.6666666666666665;0.7485237917313065;0.7253510499229195;0.6195224741298931;0.5962847939999439;0.7099845406507381;0.6777168471849535;0.748645681268168;0.7269864556448666;0.7399775094478924;0.7043855990622431;0.7646082069350629;0.748143522220323
1.0;0.5083147411454593;0.47533462181239977;0.3734080224074693;0.32673201960653564;0.4428572051839214;0.400825044432825;0.5400183062599636;0.5066836877256107;0.49059313963295814;0.4538733497085049;0.5552287292895446;0.5299885540954519
3.0;0.5774576247306057;0.5784363577238893;0.29149941700174903;0.29149941700174903;0.5018918952526762;0.5032034357328521;0.6157265732079795;0.6075505452392449;0.5512641755844871;0.5479446624689766;0.6058403963376111;0.6063524888428609
3.0;0.4272506895577353;0.4403414333999912;0.25302403842552995;0.2741291138080412;0.37230643042203543;0.39086108462845476;0.41923331113509044;0.4401602110478072;0.39000119734605787;0.40361499314136434;0.455271475971793;0.46333906957137033
1.0;0.4616536519194817;0.4444873650581264;0.23782574707724707;0.23782574707724707;0.3793085257673998;0.3701856715253261;0.5048858150169844;0.4820952765324765;0.4379377315778946;0.4287358355832432;0.5128169909600875;0.49282169314042085
2.0;0.4018427813506943;0.40118603621343485;0.17039954414774927;0.16835875742536846;0.30817142073876963;0.3093232163711747;0.44775050812204875;0.450282868261611;0.3599117318246033;0.3635674372424141;0.44997043179260215;0.44675042027775436
2.0;0.7209291796866815;0.7011578176785485;0.4085297439895141;0.4296689244236597;0.6569912791437219;0.6449950932940519;0.7334462019212694;0.7242410375491791;0.6875197972302292;0.6745060491376844;0.7444829502906802;0.7216347913414505
0.0;0.18874837911325476;0.13417880156933296;0.06537204504606135;0.06537204504606135;0.09494410247717606;0.07794065093777795;0.3456206025222154;0.2585935386084918;0.16758592721141694;0.12375547889509494;0.3484744434769209;0.26712066974767096
1.3333333333333333;0.4201177288652245;0.33867730697812726;0.14433756729740646;0.09622504486493764;0.3256203251887139;0.2572596339999605;0.44227426410263077;0.3608283938861517;0.3710636312684334;0.2949414591229018;0.4803392907236648;0.3951543376346017
2.3333333333333335;0.6036905872027452;0.5602247017097489;0.22271770159368698;0.21884405476620428;0.5132703784159433;0.4786771293753157;0.5836038287691483;0.5433418028088732;0.5055773002780225;0.47400256412354197;0.6324314959427859;0.586267727392706
0.3333333333333333;0.5945850304774102;0.5738880048230287;0.12573892269238632;0.12573892269238632;0.46284185445743853;0.448637105592;0.6212013851380992;0.5916683526931761;0.5434411615058441;0.5234462056606308;0.6443215475225664;0.621728526601966
1.0;0.5924529954650757;0.5805029107492994;0.33872391937597646;0.2896465623585793;0.5129194335785497;0.49172112156715075;0.6018935270506073;0.6101885014282098;0.5548736315792743;0.5458414387595069;0.625181271875648;0.6150614411384527
3.0;0.6207553929673009;0.6218620656136854;0.425532248173495;0.425532248173495;0.5500562396091113;0.5513174903811624;0.6108299127965132;0.6178441813457775;0.5692567553417812;0.5782402307531067;0.6528390769778305;0.6533274576169444
2.0;0.6091868222807129;0.583091477474968;0.2843378373505565;0.27975144247209416;0.5138686677264115;0.4933199281446164;0.6570427752567012;0.6322785708341362;0.5727080506285407;0.5491118370976102;0.6481402648662893;0.6215718244053501
1.0;0.44367834987929844;0.44367834987929844;0.2680281337094487;0.2680281337094487;0.3818197206436789;0.3818197206436789;0.3901354355079087;0.3901354355079087;0.35518042721009035;0.35518042721009035;0.4710857028944874;0.4710857028944874
1.3333333333333333;0.5426788479852408;0.4878180422917657;0.21320071635561041;0.16357216402190616;0.4288294007841636;0.3755370718265206;0.5911895384556887;0.5432231559294612;0.5021190346785733;0.4504620564121843;0.5919537371299389;0.5357908047446933
1.6666666666666667;0.5174279237250428;0.501735726287189;0.16357216402190616;0.21298080838955433;0.42766386254312994;0.43687499141292824;0.585372030130818;0.5402037868790311;0.5045158939850981;0.4887411631461033;0.555683301102619;0.5337213720473344
0.6666666666666666;0.5898305192040203;0.5757199200202674;0.19936243666246412;0.19592489556550532;0.502703952992516;0.48922893275226315;0.624305227861438;0.6023811897226367;0.5581262584050574;0.5386104035483655;0.6198014853732745;0.607948326277872
1.3333333333333333;0.6641655872848383;0.6667485873167603;0.4934428168992916;0.4872745392147135;0.633758241251071;0.6321374960571045;0.6579908139057393;0.6538489220931684;0.6487695255578515;0.6436727529657289;0.6728144857343431;0.6774018190290463
2.0;0.6410501184424143;0.6424852456212845;0.3545628534594769;0.3501306435622544;0.5940316183938079;0.5920526681972619;0.6517060018069399;0.6526501641822643;0.618643205902499;0.6171178550276453;0.6522969680247603;0.6554895032634275
2.0;0.6650179160235831;0.6476188470891728;0.39911971443524674;0.38763184147407487;0.5956715678200716;0.5793234138277661;0.662380785307123;0.6431767322743455;0.6051333059271755;0.5871434524221583;0.6876442105230864;0.6700423463816506
0.6666666666666666;0.4135257530542895;0.3664200628922835;0.15430334996209194;0.10286889997472795;0.34006380569929984;0.2910478656304958;0.438214337832987;0.39218630902439855;0.3628294088928125;0.31447768814792837;0.45457775570829306;0.4085476335497241
3.0;0.6697698576827188;0.6797433987582311;0.48983350101987627;0.49716300153044185;0.6302589966745451;0.6382266749639056;0.6984096506179731;0.7122015219136071;0.6419412843406255;0.6522487826172992;0.6820950784734086;0.6926793420727727
3.0;0.6685543177879762;0.6490346266436618;0.36342784457360916;0.36342784457360916;0.5864743755755429;0.5740280004837526;0.6652210407876912;0.6489941848241707;0.5969710913630234;0.579470092405894;0.6956896489730248;0.6734393333229423
1.3333333333333333;0.5943311902201339;0.5586462533502035;0.3107648150273463;0.2941231134169429;0.515925892252984;0.48449656075569847;0.6229015672350862;0.5982882937877867;0.5601466312031931;0.5275568476131709;0.6246545842305571;0.5889862341024582
2.0;0.688198378047346;0.688198378047346;0.4695163569423701;0.4695163569423701;0.6402664711366427;0.6402664711366427;0.6855298049326775;0.6899589985667662;0.6532409540241909;0.6537787147004364;0.7048045212311261;0.7048045212311261
2.0;0.6119280556140079;0.5626929564787324;0.2874024973854982;0.2814142886820324;0.5218237538772521;0.4691118936042704;0.6440318367437158;0.5932597438435758;0.5662139109299822;0.514617716314814;0.6494641095990209;0.6070066821195614
1.0;0.17057189613022933;0.1631078189505179;0.06917144638660747;0.06917144638660747;0.09379797832588464;0.09277313773637197;0.18521528527916797;0.18521528527916797;0.12913820105993584;0.12913820105993584;0.31371782693923933;0.2887129278402683
1.6666666666666667;0.6110870122808663;0.6213999009919803;0.24915726198292534;0.27410564686335853;0.5412999496550653;0.5542481362223634;0.6427818996681837;0.653579948734927;0.5805746905666855;0.5920774949798017;0.6328399497424523;0.6423712794955797
2.0;0.6476149876408172;0.6393864161170865;0.28583097523751466;0.2817180849095055;0.569950265608323;0.5622881452253424;0.6938775432739628;0.6854537685322262;0.618817911036948;0.6107520778557427;0.6734380827281518;0.6651031486736289
0.3333333333333333;0.5252784905946647;0.5162830319013503;0.17268309857507377;0.16936195968798823;0.43079290550483623;0.4230245768650906;0.5799192670436379;0.5705859299130627;0.5059770787842147;0.4971752704933248;0.5570239178148848;0.5477077230379981
2.3333333333333335;0.6468494939751696;0.6614788840626364;0.4120169817949316;0.40087696508670057;0.5970361542002035;0.6055055891005214;0.6696514242277579;0.6841754698935428;0.6320096308311868;0.6422259629766801;0.66174096828729;0.6785625005396746
2.0;0.5143085509753348;0.3691772950990267;0.21693045781865616;0.10540925533894598;0.39414738442193603;0.25999896842010844;0.505752558532922;0.3531435349236105;0.41668997852131695;0.2726704756369598;0.5858263568381332;0.4409971895003024
1.3333333333333333;0.44551683054918256;0.4348920225526173;0.2653343152526162;0.22742941307367104;0.3776137631398016;0.3531882418530959;0.46242554458245355;0.44715026740719993;0.4074248329066283;0.3911423504405575;0.4756770035002488;0.47308684330697504
2.6666666666666665;0.7458698539828915;0.7541997111515459;0.7458698539828915;0.7541997111515459;0.7458698539828915;0.7541997111515459;0.7458698539828915;0.7541997111515459;0.7458698539828915;0.7541997111515459;0.7458698539828915;0.7541997111515459
1.0;0.3174772681395781;0.3090333983204355;0.07412493166611013;0.07412493166611013;0.21600114066695023;0.20869461237127143;0.33768601051624453;0.33551253976984974;0.2777726397315037;0.27145658382416143;0.37362850621877014;0.3695677568024377
0.3333333333333333;0.4784421568053299;0.47710002994666567;0.140028008402801;0.140028008402801;0.3879652332716778;0.39283404013142403;0.5367846656501716;0.537330892326833;0.44441388986463154;0.45127636427323653;0.5131033127923895;0.514027339383255
1.3333333333333333;0.5585619152008722;0.5006875218819057;0.3721042037676254;0.31008683647302115;0.4916526987624075;0.4319139893653026;0.6135918726615484;0.5583877927059508;0.5319561372278652;0.47293484819375065;0.6001684291170896;0.5438683258573774
1.3333333333333333;0.5107516905177724;0.5009824914354644;0.3342864154016064;0.32173365506714924;0.4536576236920618;0.44694561738506033;0.5170457537553097;0.5053652868090118;0.4844324617101095;0.47415645660888844;0.5401267220058775;0.5265318221523796
2.3333333333333335;0.4912402098026997;0.41113607932224927;0.1543033499620919;0.15152288168283162;0.38875930456607327;0.29785828959453997;0.5461522689009829;0.4973344528669344;0.454815933205059;0.3771607812531912;0.5373076455412062;0.49415106719684604
3.0;0.6602386757269972;0.6494436021271509;0.4486765159772852;0.4325026439010608;0.601918081475403;0.5868956526918035;0.6894193746428291;0.6790474705081367;0.6400042536742475;0.6246897564705756;0.6839338967444453;0.6757727467098265
3.0;0.5869029490769068;0.5789731555348573;0.2515158186345753;0.2458308094711603;0.5236130497208185;0.5220884825473533;0.6080339550850119;0.5982340286189779;0.5600428713459346;0.5573388881758965;0.6063395045866774;0.5943167728464651
3.0;0.5556667671521862;0.5477034710342735;0.32954102182865386;0.32954102182865386;0.4841652992345595;0.4804723319866034;0.583320681798817;0.5768369170353128;0.5229056379950483;0.5171641762100033;0.589154270850472;0.578458152466047
1.3333333333333333;0.5926222086791405;0.5740035461657863;0.3586731404623837;0.34941549766820706;0.5311750121110542;0.5133215463919681;0.595308051001874;0.574377833562003;0.5436317675997016;0.5252336149031328;0.6177788799307644;0.6008492896539518
3.0;0.569007350079794;0.5825223573379023;0.3768891807222045;0.38297084310253526;0.5069012578117826;0.5215199388291379;0.5977470731631341;0.6183289297157603;0.5394028495117429;0.5574369592530114;0.5975221350137804;0.6084354064807133
1.3333333333333333;0.3699841765352746;0.36342074067663027;0.08770580193070293;0.08606629658238703;0.2476734810675019;0.24313459158558676;0.43929972943508727;0.4317776333701345;0.33145804950728297;0.32553461498547925;0.4455450040645873;0.43782160010293797
4.0;0.43536050932258785;0.4232362813546776;0.2618614682831909;0.24535824603285925;0.36219870087777406;0.346801330240339;0.5054354541450541;0.49122083149809775;0.41385450858630835;0.4003479100435946;0.47460980225497046;0.46474061924685034
2.6666666666666665;0.6489539456687826;0.6265344715304703;0.43082021842766455;0.4139186771923578;0.5812900784785014;0.5600246557778855;0.6758908666239927;0.6538801320582794;0.6225780784474791;0.600424764326644;0.6846813683931213;0.6619394544537185
0.3333333333333333;0.326767872668061;0.3001599075717498;0.09304842103984709;0.09304842103984709;0.23374418930615587;0.22668721814781898;0.35215779510734246;0.3270723903004999;0.3207121074541451;0.2697081787192774;0.37864937770909146;0.35658142654197184
0.0;0.30188789536674265;0.24970255673966002;0.06085806194501844;0.06085806194501844;0.22031295856913372;0.16655775234416476;0.3463188835404797;0.2986659555158977;0.277094352230186;0.22746729788043885;0.3492397506900029;0.3025887444817887
0.0;0.24220842989370983;0.23101448575764982;0.041594516540385144;0.041594516540385144;0.1293838819402601;0.12540547670429608;0.27923119037594746;0.25829007498157597;0.1479539633941967;0.11371451960004283;0.35264593784162496;0.33634109315623745
0.0;0.5629111823189415;0.5138527008301981;0.1734944795898721;0.11566298639324807;0.47846195719877666;0.4268647898776188;0.5304657969780191;0.4801014043411236;0.5041555739762961;0.4535196022322723;0.5979827658992741;0.5500289002848782
0.6666666666666666;0.41232553869688415;0.41232553869688415;0.18394180184548972;0.18394180184548972;0.2959479624555808;0.2959479624555808;0.46109476956817336;0.46109476956817336;0.38020525178963566;0.38020525178963566;0.4903961760774129;0.4903961760774129
0.3333333333333333;0.4579513983574426;0.4144403830806832;0.24127791540868285;0.18923271008903098;0.4033018899213212;0.3484524406128864;0.4601818892502359;0.4160990112368965;0.4181745605430461;0.3658389793037146;0.4779761377647229;0.4405666522088445
0.6666666666666666;0.6073420205172497;0.5519414876780938;0.1709408646894569;0.16718346377260587;0.5087328053931189;0.44957819868035503;0.6185574142151452;0.5647162651659423;0.5757691016625464;0.5207698800213109;0.6425950400802092;0.5946703427683374
0.3333333333333333;0.4911836762994196;0.44855879183712133;0.20228869496966947;0.20228869496966947;0.37009400398809383;0.3358054783244085;0.4979633268991594;0.48135184101235434;0.40224400775492625;0.3933242287387684;0.5584408141117622;0.5267957383860417
0.3333333333333333;0.49595660166846206;0.48871189942797444;0.17660431427533915;0.17660431427533915;0.4126913536526605;0.41038105866971003;0.5411526164385899;0.5337449562286191;0.4565974033802181;0.4515445233166707;0.5306938320202935;0.5203305463465608
0.0;0.40085383842004607;0.3901783178754667;0.23570226039551587;0.22941573387056174;0.360428424131383;0.35081586406093695;0.41853294783459644;0.40740715693545715;0.39071809882426717;0.38031251281920897;0.44745452234498473;0.43563211806782426
0.0;0.49460033311764995;0.43024944300967466;0.16151457061744964;0.1076763804116331;0.3934718894921429;0.3349082172085298;0.5466589162639465;0.4782308366985818;0.43383967736884066;0.37388220949788986;0.543328784955915;0.47522162839406773
0.0;0.45517077046931215;0.4265266723226812;0.1333333333333333;0.1333333333333333;0.3133128470309632;0.2936620133010398;0.5038737982323604;0.47616266632725845;0.3394631892596511;0.3170741290909171;0.5373283682313444;0.5069011311339652
1.0;0.32545542627577895;0.3222692544089533;0.1636634176769943;0.1636634176769943;0.24358391474218588;0.24333516018573478;0.3639597508698271;0.3639597508698271;0.2886361040123824;0.2886361040123824;0.4246456318231466;0.40730086800604076
0.0;0.5483696960644373;0.5157649351504912;0.07106690545187015;0.035533452725935076;0.4134214774273359;0.38176276538210685;0.5939709142211667;0.575595470909638;0.4809831674102083;0.45541044532229336;0.5958970290761251;0.5656499769497976
0.0;0.3502386706783557;0.33246923820225927;0.0;0.0;0.19886986790770483;0.19206971672635922;0.31361029453649747;0.28490884968974695;0.2585604233651052;0.2523627798847305;0.42919471795026437;0.4027487572209602
0.0;0.3189936234245212;0.29202677733715526;0.11180339887498948;0.11180339887498948;0.2101682515813296;0.19067361510089448;0.3868329567089715;0.3350134788099502;0.27579056763850873;0.23954926617159883;0.3969582704745312;0.38540745153366385
0.6666666666666666;0.4929294562205712;0.4066485986573226;0.18333969940564224;0.17712297710801903;0.3918317650004766;0.32262719947558494;0.5161847125094856;0.43464263489636534;0.42249163375285487;0.3574659446554729;0.5463280967306208;0.46521663130306024
0.0;0.582068542132361;0.571932434958776;0.14552137502179976;0.14269544824634825;0.4445082679582616;0.4363218711015408;0.6362545679219711;0.6255766163294391;0.5263677684821603;0.5169879098734979;0.6408180378022403;0.6300193656450412
0.0;0.5205791141260555;0.4962822091051754;0.17213259316477408;0.17025130615174972;0.39250417430033724;0.36893913991426863;0.5774029542250584;0.5470765750260469;0.45989907654326795;0.42633611545022865;0.5946395256648793;0.5712508017294416
0.6666666666666666;0.3930081021623984;0.40564595113145613;0.05270462766947299;0.05270462766947299;0.2788994790157051;0.2949225278384456;0.45246469765713737;0.48379212441458697;0.34212020918642283;0.36906262749278496;0.44216682998146206;0.4492425514665929
0.0;0.21119091485430125;0.14873171929298304;0.0;0.0;0.10430484607671381;0.07426410871545182;0.2640696814099139;0.22176429206749895;0.19657137275420872;0.1396481554265424;0.31031920029152726;0.2659539284948477
0.0;0.40669891514118256;0.39676237716819013;0.036369648372665396;0.036369648372665396;0.2878133564786312;0.2850333699089332;0.42548267130533535;0.43322097206756655;0.32939603979108506;0.33167885629497046;0.45830062611784766;0.44540798343598176
0.6666666666666666;0.44956284147548553;0.4292413841185193;0.14269544824634825;0.14269544824634825;0.36802945458106884;0.35323343173382343;0.4833595838828937;0.4596230474014785;0.4280304213434267;0.4081484510530616;0.48030493251472445;0.4584483470813748
0.3333333333333333;0.41372303917869896;0.41372303917869896;0.15294382258037453;0.15294382258037453;0.3289358997168344;0.3289358997168344;0.43015068345774976;0.43015068345774976;0.33293174637340694;0.33293174637340694;0.44708473247117136;0.44708473247117136
0.0;0.3119405414692111;0.0;0.0;0.0;0.21712895664325849;0.0;0.33404640610497116;0.0;0.26861718901779424;0.0;0.3664708958780843;0.0
0.3333333333333333;0.49761641716683946;0.49438609334090616;0.15130688316720062;0.14847846772912465;0.3867315978143587;0.38618638274364614;0.47125781117769205;0.4872161016885099;0.4087075516401177;0.422550046673594;0.5415418516414473;0.5367426974150077
0.3333333333333333;0.49488768713618414;0.4761465634217527;0.11785113019775792;0.1162476387438193;0.36464203571105475;0.3432864177544862;0.5170837262648815;0.5164473133709179;0.40808425413237;0.38870640289201847;0.5731649802019231;0.5580749141742868
0.0;0.40829791262010606;0.39556484443433154;0.04688072309384954;0.04688072309384954;0.25590183647802656;0.24345469370593537;0.4585085731767764;0.45864966608147995;0.37647229887409583;0.347522115380283;0.4928195864579907;0.48855879429277205
1.0;0.46828969271671966;0.47836279605718124;0.2272843225242474;0.22528177844479147;0.39815451448194633;0.40701265298037276;0.4952333648947091;0.5097492905891284;0.42087234642427895;0.4336872109728649;0.4971009511413325;0.5061709821995232
0.0;0.42908200682036834;0.42038378500781715;0.09284766908852593;0.090075469822209;0.2935088372399956;0.28740247526923995;0.4771648203730369;0.455456352190053;0.3417883982815717;0.3392683429149709;0.49226563425665504;0.48251126185664683
0.3333333333333333;0.37916530266719206;0.32690032936307806;0.1679677532867563;0.11197850219117086;0.28236846906016877;0.22756095817425198;0.4199975402406562;0.36946542505648206;0.3290364716695258;0.2756392207130747;0.4424543549198622;0.39258956336582895
0.6666666666666666;0.328347228324158;0.3191195374049067;0.04794633014853841;0.046423834544262965;0.21888770360297086;0.2123015121093152;0.34614389302115556;0.3367094499924934;0.2479813229030571;0.2406623959426596;0.39957588240496345;0.389134267940159
0.0;0.45982714968619687;0.40418083431316726;0.14269544824634825;0.09513029883089882;0.3589151935547331;0.28300680704532133;0.4771506832744156;0.42798002095746696;0.4143279797296133;0.34390284005669725;0.5076281033689984;0.468590146298409
0.0;0.4559265007936578;0.48935107434827246;0.044455422447438706;0.04347826086956522;0.3112181425472847;0.38035148522852;0.49767922720335545;0.5265762585270622;0.34778632236733525;0.4129267320177964;0.5295923561846394;0.5348029448539887
0.3333333333333333;0.16101495271042535;0.0;0.0;0.0;0.1079530779927339;0.0;0.1704813761527769;0.0;0.11232258536428766;0.0;0.2616120560506302;0.0
0.0;0.3898970830368838;0.3820089428712801;0.10050378152592121;0.09829463743659811;0.26747335101880704;0.26957442093795064;0.43668314607998426;0.4435811674725508;0.32231417270490664;0.3332269920268178;0.4644867521955054;0.44277150475528787
1.0;0.311163443078032;0.30078200410927775;0.045454545454545456;0.044455422447438706;0.18331319024332962;0.17593386522033164;0.3904961742288191;0.38470996584602113;0.2740293664416675;0.2642607056117906;0.39406668333164974;0.38459016605085605
