Human;USE_tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none;USE_tok-whitespace_notlc_sw-nonestopwords_cf-default_ner-none
0.6666666666666666;0.1573578510548038;0.15735780670290533
0.3333333333333333;0.1029584169843556;0.10295840150910929
0.3333333333333333;0.18037279420300362;0.18037279275994975
0.0;0.23946463728739004;0.23946468734936185
0.0;0.28242893163955596;0.2824289419160938
0.0;-0.0491793451585981;-0.04917934839578156
1.0;0.13590606016528264;0.13590607647261824
0.0;0.2697127733507062;0.26971277962209705
0.0;0.14904471574370096;0.14904473179290564
0.0;0.18251752560333728;0.18251750481513287
0.6666666666666666;0.2085391111236671;0.20853912378535866
0.0;0.005936596093355587;0.005936591314311094
0.0;0.08146243218524915;0.08146246397386349
0.6666666666666666;0.09093380278824986;0.0909337756789105
0.0;0.03767823580862285;0.03767823132713296
0.0;0.0860993512452985;0.08609937204726402
0.6666666666666666;0.07871476407728961;0.07871476438572969
0.3333333333333333;-0.0052439704190769066;-0.0052440030874003245
0.0;0.0729164719029875;0.07291647929137161
0.3333333333333333;0.1452323561860875;0.14523234841902663
0.3333333333333333;0.3434149361640424;0.34341493705188036
0.0;0.07608171710380865;0.07608169290492368
1.0;0.25073546279927034;0.25073550030542013
0.0;0.2121295292232455;0.21212951612026668
0.3333333333333333;0.09380491107566902;0.09380492475797408
0.6666666666666666;0.09204921491770676;0.09204922191906396
0.0;0.09108742653165026;0.09108740209249788
0.0;0.05594124106115149;0.05594122540889181
0.3333333333333333;0.3021873434067997;0.3021873344241254
0.0;0.10956115787383204;0.10956116332614317
1.0;0.2948491948046644;0.2948491751786211
0.0;0.07133002384167038;0.07133002945151665
0.0;0.07336297878655929;0.0733629731527063
0.3333333333333333;0.2499166390657449;0.24991665765138832
0.0;0.17906235283652486;0.1790623367390373
0.3333333333333333;0.11609424412322679;0.11609424571470023
0.0;0.028560661068614848;0.02856063862093758
0.0;-3.141380963604156E-4;-3.141506996757078E-4
0.3333333333333333;0.23433932331250615;0.23433934039515703
1.0;0.05811972257193469;0.05811972351115711
0.0;0.10828655011259364;0.1082865633298605
0.3333333333333333;0.22133586417498857;0.2213358797234029
0.6666666666666666;0.20300250111481152;0.20300249186367286
0.0;0.2569361666284716;0.256936164360237
0.6666666666666666;0.1822328667542321;0.18223287666865798
1.0;0.26248700130604047;0.26248698849564556
0.0;0.2717189800650476;0.271719019672179
0.0;0.059394529711226586;0.05939451297176576
0.0;0.080549769367426;0.08054976723808524
0.0;-0.02316132029514824;-0.023161294605291358
0.6666666666666666;0.18055344893942846;0.18055345903378173
0.3333333333333333;0.03707052283898305;0.03707051705602645
1.0;0.16567207913010296;0.16567206380345847
0.6666666666666666;0.15872070844286237;0.15872071112426023
0.3333333333333333;0.11603358246950074;0.11603360927534975
0.3333333333333333;0.03000743362901004;0.030007443237869472
0.0;0.08748612248322371;0.08748612253194636
0.3333333333333333;0.15800590513755175;0.1580058920970783
0.0;0.03932452332636327;0.03932452705183461
0.0;0.1368320588486978;0.13683205277147484
0.0;0.2819968444664812;0.2819968710706268
0.3333333333333333;0.20193136476837967;0.20193135402968412
0.3333333333333333;0.44648284178653874;0.44648284739030275
0.6666666666666666;0.3215414976924142;0.3215414975377385
0.3333333333333333;0.25506525844523;0.25506523438079026
0.0;0.20780168033449378;0.20780170452160335
0.3333333333333333;0.11908615101284628;0.11908613458265863
0.0;0.015205915619779641;0.015205898911246858
0.0;0.20893206497745448;0.20893203630707294
0.0;0.40390223425115035;0.4039022549371493
0.0;0.19228477785984613;0.19228478369424448
0.3333333333333333;0.15368812749066113;0.15368812356297412
0.0;0.12068378040641695;0.1206837842119828
0.0;0.13137134919271973;0.13137135085803262
0.3333333333333333;0.06756234718574049;0.06756236265844097
0.3333333333333333;0.23203260427385913;0.23203256503773634
1.0;0.18036483865714453;0.1803648491856052
0.0;0.09127302655421629;0.09127303851034337
0.0;0.09820989983737687;0.0982099124043576
0.3333333333333333;0.32633667177925185;0.32633668413721195
0.0;0.09390801102692056;0.09390795560861002
0.3333333333333333;0.25768958722864393;0.2576895740265241
0.3333333333333333;0.2321610463735107;0.23216101766048147
0.3333333333333333;0.13164910510244696;0.13164912266614165
0.6666666666666666;0.19673550006426985;0.19673551873662656
0.0;-0.061050404962242046;-0.06105042971309857
0.0;0.1102618390303552;0.11026184786108283
0.0;-0.015691369234507726;-0.01569140452236724
0.0;0.019108032966815822;0.019108040218142754
