Human;WBSM_AncSPLWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLRada_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_WuPalmerFast_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_Lin_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none;WBSM_AncSPLCaiStrategy1_tok-stanfordcorenlpv4_2_0_lc_sw-nltk2018stopwords_cf-biosses_ner-none
3.0;0.6974477787653267;0.5520524474738834;0.6576283537131464;0.6819640428405556;0.6622680304372256;0.7174250003639909
2.3333333333333335;0.4075275289792288;0.0816496580927726;0.2892936976329861;0.49420384134578343;0.3506188830961987;0.48033991043952584
3.0;0.5788623620116323;0.25;0.4693466774853882;0.5857521153968425;0.5109874810748622;0.6350692753377162
1.6666666666666667;0.5688601668158181;0.2581988897471611;0.4567206734591454;0.6205186063852102;0.5144948244451155;0.626204371364557
3.0;0.613864981903597;0.4166666666666667;0.5668779496856139;0.6387661718783362;0.5952944543109586;0.6300374764891072
2.6666666666666665;0.48687066097662435;0.08058229640253803;0.388510437807795;0.5072604692281265;0.4408670312685906;0.5225217662728899
1.6666666666666667;0.3961961463659541;0.0;0.3030769002194145;0.4311166867935826;0.34867564449859373;0.434097788651251
3.0;0.4340424389931702;0.337099931231621;0.39147651864323174;0.44609500310778405;0.42769400297672705;0.4581346861082667
2.6666666666666665;0.6446729962347573;0.5012804118276031;0.5787960428923384;0.6496803418403196;0.5915782222523562;0.687101365606181
2.6666666666666665;0.5964508959052683;0.45454545454545453;0.5401614458847064;0.5934999440952073;0.5712658276080457;0.6248838673558728
2.0;0.6042198732549584;0.33806170189140655;0.5105607129684206;0.6596826597711293;0.545681493203759;0.6571297579011228
2.0;0.5108237488495863;0.08058229640253803;0.33378441469532505;0.5732668431462208;0.3989441409217577;0.6016523032770537
2.6666666666666665;0.7562514102236468;0.5809475019311126;0.7125627386550447;0.7442795000028554;0.7418158111446179;0.7695475924846737
1.0;0.37370254722481916;0.21764287503300347;0.3040275706817358;0.37738507770912383;0.3433342680217747;0.4185064982737108
3.0;0.6652663582117612;0.36464644927248774;0.6001898144535351;0.689321114992008;0.6319042738741275;0.6858112251055519
3.0;0.5286374609537275;0.33659453374915754;0.48677881990936583;0.5464320816795794;0.5033154033908535;0.5442243960135933
1.0;0.37914861757298085;0.0;0.2470598259521154;0.45493695717288984;0.351461767909335;0.44522689492102563
2.0;0.3499730690389556;0.04622501635210243;0.229562709089786;0.3173259503047612;0.23231112525390044;0.41514602910459275
2.0;0.7046336644509079;0.2858309752375147;0.6135049548522387;0.7260727420366553;0.6523815400073149;0.7405101164245147
0.0;0.2733976598882349;0.0716114874039433;0.16708983989687154;0.41678835392914915;0.24811759119806553;0.4106180678718041
1.3333333333333333;0.4324234723120458;0.061313933948496574;0.3299769147042066;0.4646010191292437;0.40189314637724344;0.48334274884853734
2.3333333333333335;0.7121042197657306;0.14967108502231244;0.5994044847982154;0.7056278076339578;0.5974498779354926;0.740388579743299
0.3333333333333333;0.7185415302984844;0.16116459280507606;0.5705544215148464;0.7468795229823304;0.6450040027479352;0.7707933159465855
1.0;0.6390989301012578;0.32288294111823;0.5422325291296936;0.6500835607545857;0.5939595866510413;0.678012035079425
3.0;0.622423878183319;0.4043680421515942;0.5570852260722854;0.6172429978443986;0.5887787181998446;0.6489774416898548
2.0;0.6143536164809811;0.24174688920761409;0.5129401516661359;0.6532203991997377;0.561267576890334;0.6550385523699351
1.0;0.46179506487874156;0.23145502494313785;0.3874398984534549;0.39656411647742246;0.3517351071319567;0.4894679269554434
1.3333333333333333;0.5591433141088313;0.061313933948496574;0.40928664164569156;0.5909149924891116;0.5042490451994041;0.6136684186105722
1.6666666666666667;0.4523131787103106;0.062017367294604234;0.3553641563378372;0.5178091814665158;0.43212514343265457;0.4973142938610247
0.6666666666666666;0.6248562370425909;0.13243508521163241;0.5339531332919301;0.6558484164638264;0.5919080224658029;0.651318514362143
1.3333333333333333;0.7020978813638524;0.4555539614191779;0.664159276675846;0.7005649364405189;0.68447316297353;0.7106706298830036
2.0;0.6815822123978145;0.3269351586142799;0.625985976064402;0.6836913385364929;0.6566776162862266;0.6948430600226654
2.0;0.6858521131801842;0.37541050470484755;0.6076969718363933;0.6807196039763369;0.618572386723248;0.710784233119584
0.6666666666666666;0.336039766481624;0.0;0.23313511952684454;0.36280665138682155;0.272947074240891;0.3947695457042627
3.0;0.7344546235551634;0.47387910220727386;0.6769976821996704;0.7716401576952143;0.6968349454391211;0.752118605521852
3.0;0.7533777865481763;0.36891438072857313;0.6626159064277517;0.7562765908169844;0.6731132355047486;0.7798496016446652
1.3333333333333333;0.6166674422736733;0.2626128657194451;0.5283512290895915;0.65343375201171;0.568606776614728;0.6496584693051152
2.0;0.7377016074039032;0.4589913274017581;0.6875805093821511;0.739456224779079;0.6947454776212513;0.7531389850789523
2.0;0.661481216119839;0.24857728847995228;0.570552483791191;0.691052930331964;0.6109938509924729;0.6939454832721089
1.0;0.25892878715537404;0.10482848367219183;0.1598464037374588;0.3233158553845801;0.22079694071422587;0.39989937710796564
1.6666666666666667;0.6556752451142918;0.240614834590434;0.587658854293625;0.6835705249151071;0.6231379508738751;0.6743286766936635
2.0;0.7139192861314334;0.17407765595569785;0.6234118597981779;0.7678697460779365;0.680588154796831;0.7396788165519922
0.3333333333333333;0.49937595431907794;0.0583646265809851;0.3915038563501595;0.5621503133142939;0.4764025603604367;0.53081381698344
2.3333333333333335;0.6634243110836766;0.3701338515098974;0.6123277025868682;0.6895121540913078;0.649623140064809;0.6768873036592588
2.0;0.5116601504271991;0.15075567228888181;0.3830680073689057;0.5086307505356217;0.4105311803016489;0.5706082788723308
1.3333333333333333;0.416633811852741;0.18786728732554484;0.336730560332358;0.40838728055112034;0.34510646111892285;0.44862053674829316
2.6666666666666665;0.7925939239012171;0.7925939239012171;0.7925939239012171;0.7925939239012171;0.7925939239012171;0.7925939239012171
1.0;0.3982314234311395;0.12499999999999997;0.30036702569121604;0.4358724903519348;0.3587865903741785;0.44578286285434154
0.3333333333333333;0.5317962826127087;0.0674199862463242;0.4053610048913114;0.6121565093627844;0.4863584666761099;0.5765053247286033
1.3333333333333333;0.6188552859778179;0.39223227027636803;0.546905576623776;0.6868585254750226;0.577087835665438;0.660976805136368
1.3333333333333333;0.49469904519443153;0.30130881124089187;0.43391764981583897;0.4965081556376416;0.4534365327493935;0.5285011339042539
2.3333333333333335;0.587480729944033;0.14547859349066158;0.474485692748994;0.6446551855803462;0.5430565046645918;0.6308145667531249
3.0;0.7056510058123932;0.46816458878452233;0.6523547053695583;0.7307397120535792;0.6845505297164348;0.722332706860412
3.0;0.6452044214391139;0.24154546745557462;0.5799024368145516;0.6655271272843076;0.6141166248928247;0.6646651345484834
3.0;0.6109350206217184;0.3426241444320965;0.5357761549961964;0.6442175455364479;0.5708159475370124;0.6432060144101882
1.3333333333333333;0.6335512662662229;0.33088051609837776;0.5618319501578128;0.6397827726589204;0.5713783539929564;0.6611342941127684
3.0;0.5637935354964806;0.29617443887954614;0.4856548310594967;0.5998431247179804;0.5257853711610743;0.595795367924434
1.3333333333333333;0.37690212052860367;0.06299407883487121;0.25487859308315974;0.4412180727473983;0.34074883357179037;0.44082458677130343
4.0;0.48389381313927166;0.2760262237369417;0.39346280585614535;0.5465661197608421;0.4423633354244729;0.5360676231906288
2.6666666666666665;0.6195484786072247;0.2886751345948129;0.5230008195306167;0.652720926930575;0.5811349956617224;0.6654750287033494
0.3333333333333333;0.3462893382159493;0.0;0.2186848213666824;0.38332392224599576;0.33963736113397014;0.41208696210054385
0.0;0.32968153423428653;0.0;0.22392443864270087;0.39205024273155326;0.29553205044224007;0.3909820148955003
0.0;0.20843194184917013;0.0;0.08596465743322024;0.25613607827910745;0.13011736243539376;0.3360801363616179
0.0;0.5754524343791458;0.0;0.4581825211028867;0.4942931660789635;0.4567774209559213;0.6213392890674143
0.6666666666666666;0.5545493607947418;0.24571804673358047;0.4573455722435329;0.597205004668127;0.5287793551322981;0.5997056041095135
0.3333333333333333;0.4726842113730367;0.1480872194397731;0.39401911737916384;0.488624957274082;0.4140588972370105;0.5018145117344437
0.6666666666666666;0.5794725412128454;0.07254762501100116;0.4791334794476083;0.5930511217836858;0.5455286027444639;0.6107232403998951
0.3333333333333333;0.3873990686771065;0.0;0.23112695349613185;0.38926928714620945;0.25332977355280945;0.4735701997955999
0.3333333333333333;0.4594949921505249;0.10028244211278003;0.39618130810027274;0.4845276577467914;0.42469360881578827;0.477861703779372
0.0;0.3585510270617489;0.11180339887498948;0.3215069150091642;0.3771254466148791;0.3549965511149743;0.3840531259323768
0.0;0.4769175788490426;0.0;0.33544404519533216;0.5621071456085921;0.39524148994349495;0.541421051878569
0.0;0.40497900120051883;0.0;0.23963045735404653;0.47799923292816254;0.26714259904627025;0.48760439776182624
1.0;0.274801424292372;0.0;0.14037200000594274;0.3354690231866945;0.2155136248244653;0.42363910764248236
0.0;0.5466541674488591;0.04756514941544941;0.40115225416985384;0.5831392221867447;0.46124589454050413;0.6008767451734661
0.0;0.41406129286185855;0.0;0.2456676105342216;0.340229341398529;0.2709365637886521;0.4922286290627572
0.0;0.36708517670567326;0.0;0.20322995829627247;0.469842147320933;0.3039446926882153;0.4614087053269919
0.6666666666666666;0.4985602898500917;0.06666666666666667;0.3665029704886955;0.5313287102142177;0.40927289653454674;0.5618564710036029
0.0;0.6084870320866816;0.0778498944161523;0.4472131668226118;0.6638012740365421;0.532350051982546;0.6769621455967635
0.0;0.5742094588735396;0.05812381937190964;0.41121167508316514;0.6438407468077287;0.5040720038623232;0.6526968628547519
0.6666666666666666;0.3073412304950919;0.0;0.1978060009905848;0.3674682571645695;0.2404206567471493;0.3665810209312695
0.0;0.15976963416579285;0.0;0.058950874080125;0.1432235856091018;0.13908253970109077;0.2579242765671926
0.0;0.4047268590094003;0.0;0.28252620532847517;0.3894736277533329;0.28005748738230507;0.46131106002432265
0.6666666666666666;0.4913640919907155;0.0;0.40512114156434875;0.5319871350184172;0.4514087708800594;0.5169721823978288
0.3333333333333333;0.4518155713913029;0.11322770341445959;0.36330872956929605;0.4425560818299732;0.3216279032105355;0.47970379349432096
0.0;0.3702192201464345;0.0;0.28166178163388816;0.4114110669783451;0.34913919320368597;0.4028815372435331
0.3333333333333333;0.43587832766577905;0.03892494720807615;0.30643036918098293;0.38811144630327726;0.32216011958185947;0.4895134143961283
0.3333333333333333;0.46023081865712884;0.0;0.31402880926769927;0.49447292820702227;0.37428997492991717;0.5360004045412837
0.0;0.4333052273600954;0.0;0.2656268697290579;0.4750056353526766;0.3822330206691372;0.5089763633339784
1.0;0.3635100549066411;0.042257712736425826;0.28676123061841136;0.37085802452452443;0.3040296960615768;0.3888932668231411
0.0;0.4250174344334623;0.0;0.2555643293550718;0.42491374854751085;0.261668939981732;0.502003846144242
0.3333333333333333;0.2681115934494977;0.0;0.14642955040121017;0.3211106861609955;0.18942223070864236;0.3486822017330299
0.6666666666666666;0.35835055013319966;0.0;0.24900519371561397;0.3788924378079365;0.27795022266910624;0.4130644226090595
0.0;0.511303797708038;0.0;0.37621961009666627;0.5574972582688819;0.4381541495662502;0.563871458190959
0.0;0.5609546414542648;0.0;0.41400399564927504;0.612061002841904;0.44436724733364;0.6228030577582453
0.3333333333333333;0.38654531976935413;0.0;0.2875435261369902;0.4241862354205796;0.34738617242545333;0.43403549261164953
0.0;0.3111560220678469;0.0;0.17673670214119783;0.3504563542407227;0.20662623670454205;0.40134767477701083
1.0;0.31009241397001175;0.0;0.17298571382565506;0.39595912373211695;0.25394067123234726;0.3928442157273904
0.0;0.49769763791431354;0.0;0.3390162063431621;0.5797306323395977;0.45268958476050464;0.580039986035355
0.0;0.5514866215125919;0.08058229640253803;0.41163850096506327;0.6055092920300257;0.5024343099705555;0.6131813237891042
0.3333333333333333;0.4043891514764164;0.0;0.24008395175579134;0.389627123756386;0.2705166084802391;0.49909868165918003
0.0;0.44368343539132377;0.0;0.3030198945564071;0.49609341042569405;0.4251460794215383;0.5186272219073083
0.3333333333333333;0.4912426861399795;0.037971451454078264;0.32984954337783645;0.5540747549925459;0.44374926420227306;0.5650534332296989
0.0;0.5087408956905558;0.0;0.2770780795452959;0.640633290001616;0.4225238556903457;0.6344803708132527
0.0;0.5711538496472909;0.0;0.37990639342768395;0.6881875661355857;0.49799517070798976;0.6538389399012239
0.3333333333333333;0.49515061577155184;0.12909944487358055;0.33040852512408087;0.6182747997816095;0.4366047705834317;0.5895849689553949
1.0;0.5121743077323875;0.10540925533894598;0.39688528241597115;0.5599396472463992;0.4636846159868108;0.5492846019460517
0.0;0.434716953365069;0.0;0.27944250709564666;0.5097869922139698;0.3687495568842897;0.5077766937395004
0.3333333333333333;0.5563689521113541;0.14814814814814814;0.4595703552946269;0.6025154303388532;0.5039399436723482;0.5883570607692139
0.6666666666666666;0.4768853785520857;0.0;0.3168024087852173;0.5513520280765822;0.38006975927122855;0.543983488072143
0.0;0.4748691326362765;0.0;0.3182451831418856;0.49166351103072375;0.42733757977054976;0.5401165596353276
0.6666666666666666;0.46907022336354;0.0;0.33776639221359306;0.5383008657285359;0.432916974122686;0.5261790798955412
1.0;0.5436232631379456;0.1596784121555449;0.45399916078857744;0.5952315796482228;0.5029716617843767;0.5734420461260284
0.0;0.3719904666112072;0.0;0.2144532438445343;0.39866805901694713;0.2383323592642561;0.4623113519983224
0.0;0.4935632890523597;0.0;0.35423979430597635;0.4645684637716064;0.35797234716961385;0.5400651934754819
0.0;0.2517970804041808;0.0;0.14506391046911804;0.25411265042448405;0.14878489560197972;0.32020379460782206
0.0;0.41350759407836224;0.0;0.28162568446669123;0.4780365580661428;0.3674598621318583;0.4723525523328191
0.6666666666666666;0.573292289406428;0.0;0.34973601195337545;0.6372351147086742;0.43160337154173734;0.6792623222664641
0.3333333333333333;0.19424415323474498;0.0;0.07909819520211091;0.2916475632258229;0.11906934725072232;0.3588241990284367
1.0;0.502887945525172;0.0;0.31986842533474086;0.5876238997365046;0.4551413651461354;0.5754563123348405
0.6666666666666666;0.4267066095196335;0.0;0.2727068415585537;0.5160438366887153;0.323893553460789;0.5264403646277305
0.3333333333333333;0.22632981722950274;0.0;0.07321052962821908;0.3528963760258784;0.18389693875975013;0.40292104164970427
0.3333333333333333;0.47651399251511667;0.06783559614750909;0.39179288120276107;0.4590107856964121;0.4096262274949189;0.5130488872387431
0.0;0.17509552290694;0.0;0.05829264059040059;0.19025479284668784;0.09983345284789713;0.31811255391425697
0.3333333333333333;0.5441679536128209;0.08274288037841211;0.4003551594233921;0.640117828004952;0.46644259358984425;0.6015252900008545
0.0;0.3750889983206701;0.0;0.1880772002098728;0.48704837869227563;0.293202053142879;0.49076699971221527
0.0;0.6713247770380897;0.0;0.5418873996211222;0.6622757596565234;0.5185781780499906;0.7070659602267052
0.0;0.31581478321726575;0.0;0.16436161280848358;0.4260809857392311;0.25763244295513166;0.41000534656128124
0.3333333333333333;0.357651345721487;0.0;0.1694869897557214;0.42404480859162974;0.2917826962580888;0.4944519382309519
0.3333333333333333;0.26242496706186086;0.0;0.1533047479112489;0.2538336036598435;0.15759032880448487;0.31888557097087844
0.6666666666666666;0.4011733324041686;0.0;0.26750347155651066;0.44139406449977553;0.3095566654667382;0.4600169004262926
0.3333333333333333;0.28060387649125185;0.0;0.13770527809930097;0.28746225972004275;0.1344624153718017;0.39952782662153014
0.0;0.40110515081378817;0.07316393139022627;0.255104623724753;0.47374017743568564;0.35427109934226303;0.5048970038354403
0.3333333333333333;0.20038005305302092;0.0;0.10031385783985244;0.26501327536030866;0.1521669865092562;0.2746742048240682
0.0;0.23672666770911682;0.0;0.10070630206192145;0.2523007459044013;0.15999177167805478;0.3540147399637725
0.0;0.36069038812848575;0.0;0.21019275849610475;0.3962462322910629;0.24743692292718894;0.4541873410066021
0.0;0.2914107789773006;0.0;0.18344638722741557;0.3419901658712553;0.250455544273802;0.3427976636938908
0.0;0.4986035550289583;0.13801311186847084;0.37653189653431174;0.5353496031711471;0.42275787797829184;0.5529225549811724
0.3333333333333333;0.38701316910431993;0.085183541999992;0.3171408065296762;0.37171806069643626;0.3309439606423897;0.44492970749468563
0.0;0.4273721969479612;0.0;0.2866729107831153;0.4418375719452325;0.31928719552184065;0.4914261751743706
0.0;0.5094718961331289;0.0;0.3967692071637907;0.45616405217561773;0.4277058433894817;0.5475427519858098
0.3333333333333333;0.3871077142832076;0.0;0.255169006200633;0.43938162119282304;0.3511405812836051;0.4603910985286869
0.3333333333333333;0.3323197164735676;0.0;0.22008521839175185;0.3806556742227017;0.26311357974255717;0.3925443227301092
1.0;0.3547688602647769;0.0;0.19456272413607728;0.5071769270519272;0.30576956643513287;0.45433745172817613
0.0;0.36629528351011337;0.0;0.2125991597841964;0.4479045221637503;0.30012091452098894;0.486895957672344
0.0;0.4190624240987427;0.0;0.2162895847267857;0.5304743425082051;0.30899782586532426;0.5420580634691088
0.3333333333333333;0.5024089291435824;0.0;0.3560461179731175;0.5188288530736741;0.382703029607174;0.5533986586659217
0.0;0.5128653741457581;0.09312403943594376;0.4012889573442285;0.525064733387583;0.4827036560776553;0.5649615214055893
0.3333333333333333;0.3413268772601719;0.0;0.21259722601895162;0.42066073921140607;0.3140955771851945;0.41820720224160896
0.3333333333333333;0.5841295427147397;0.04889332570679002;0.4570975215649978;0.5999839455535635;0.475832071379842;0.6242428520877478
0.3333333333333333;0.32268250450589175;0.0;0.1997249013969425;0.3617860756605532;0.2570561136176621;0.38268351596625416
0.6666666666666666;0.5022523728814233;0.09128709291752768;0.3824747473850082;0.5591429235040529;0.45720452848976384;0.5570878637477675
0.0;0.5291659570460479;0.0;0.3747209932766493;0.6114530511070021;0.47397745344238656;0.5977248364891448
0.0;0.5322378452811907;0.0;0.3733915571700677;0.5340439886706925;0.3755826245485591;0.595618127103999
0.0;0.3736417396911095;0.06614507468522113;0.24677203754695887;0.3085245591657297;0.2469968345794783;0.4458762904131038
0.0;0.37323912550374067;0.0;0.2566547531661495;0.36326835461797563;0.25397249932663496;0.4167029000528839
