Human;bio_embedding_extrinsic__tok-whitespace_lc_sw-user_cf-default_ner-none_Min;bio_embedding_extrinsic__tok-whitespace_notlc_sw-user_cf-default_ner-none_Min;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-user_cf-default_ner-none_Min;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_notlc_sw-user_cf-default_ner-none_Min
2.0;0.9299799569646435;0.9151631231891377;0.8976880067574574;0.9010529506735849
2.0;0.9297236320448933;0.8787974321495506;0.9039939784895628;0.9099799260971316
2.6666666666666665;0.9863705040769809;0.9832077518012093;0.9740568941914655;0.9706779506189575
1.0;0.9181805596879076;0.9415098518941007;0.9288050977747858;0.9386636518759055
3.0;0.9683458312839809;0.9254616799823362;0.9363565520779948;0.9286807620462993
3.0;0.9458478853732352;0.9248209684623403;0.9342447192131721;0.9319519118426325
1.0;0.9072251226778365;0.9128629402456764;0.9202052523791723;0.9187118777881577
2.0;0.9267470956212844;0.9100568885346216;0.9301990427183172;0.9277978459898015
2.0;0.9462841239403047;0.9489872767079954;0.9664987929543488;0.9510602798757714
0.0;0.9056894471785125;0.7836370862133721;0.8621155354789725;0.8787876430469341
1.3333333333333333;0.9160188050799384;0.8965702445539947;0.9272329715177173;0.9078725430883257
2.3333333333333335;0.9479588992501513;0.9194262326265024;0.8995685742638457;0.9085359455258674
0.3333333333333333;0.9256760921874881;0.9261080665199657;0.8883490383829067;0.8925802940127404
1.0;0.8915484849749226;0.9234825113245919;0.934886390185536;0.9414589734919074
3.0;0.9558292565021038;0.9060567432391361;0.9255785058680939;0.9274412530770166
2.0;0.9517193715012022;0.9574407386208341;0.945932172486014;0.9473441703012048
1.0;0.9064776030107421;0.9086162479238259;0.9020147107531188;0.9037613045781979
1.3333333333333333;0.9386303571784499;0.9402854786876642;0.9436946689048343;0.9444121422223414
1.6666666666666667;0.9214106076636437;0.9146091275313833;0.930399532257511;0.9319561412627023
0.6666666666666666;0.9163616220694906;0.9067409459190412;0.8810942973689242;0.8873450128269267
1.3333333333333333;0.9451620065774917;0.9501609317530701;0.9759218780663984;0.9608427475882514
2.0;0.9468389012095269;0.9434307440092403;0.9663715030569581;0.9646718851694167
2.0;0.9661182788321518;0.953589469361807;0.9343926439471998;0.9437565176333362
0.6666666666666666;0.8931505487997881;0.8849366691489698;0.8981628980852686;0.9136912757403688
3.0;0.9827766104953941;0.9588385486935158;0.9535026520617533;0.9605185018990908
3.0;0.9269702989588139;0.9236621806551231;0.9222713002250931;0.9122844485645533
1.3333333333333333;0.9406073269534456;0.955205919763844;0.9385567266162124;0.9465521287429659
2.0;0.9714570441753112;0.9667194578794881;0.9545175397051142;0.9560132591785734
2.0;0.9595520081727559;0.9341251233202877;0.9463440056891788;0.9466194379054521
1.0;0.8936182517128367;0.9162396626559968;0.9054971950601822;0.8837163061680425
1.6666666666666667;0.9276824866677802;0.9346384029272499;0.9397811964213485;0.9470803701665153
2.0;0.9601047869032149;0.9452686040136236;0.9247817283439531;0.9296669296283494
0.3333333333333333;0.8956883316483557;0.9030138256624246;0.9047177115077258;0.9079344599716326
2.3333333333333335;0.9505044610710033;0.942975349373289;0.9428561757248745;0.9459918545570069
2.0;0.8721308864713447;0.8367153177150433;0.863939510276431;0.8408968754276049
1.3333333333333333;0.9380421265836972;0.9397988395649172;0.9450782282275177;0.9370885226645591
2.6666666666666665;0.9961461193318347;0.9944356409727849;0.9996310452390329;0.9996904818194298
1.0;0.8992001270151487;0.9136822959085468;0.9287235662718499;0.9104131649121127
0.3333333333333333;0.9214506718548212;0.9122840608799218;0.9192908062226417;0.9139668910059593
1.3333333333333333;0.9506242287911117;0.9426181327041362;0.9479950746815189;0.9189301224500255
1.3333333333333333;0.9508950401249306;0.9593209704821227;0.9469732716998257;0.9484518392962504
2.3333333333333335;0.9285469246908366;0.8601380023389421;0.912843957234038;0.9344794369519447
3.0;0.9704337032761263;0.9584118872987665;0.9501508738395054;0.9521629150572474
3.0;0.9627064525898792;0.9530042930577617;0.960279338456336;0.9595250212929515
3.0;0.9791822472399333;0.9711657151032999;0.9572147559334483;0.9597188048322137
1.3333333333333333;0.9277790322206841;0.9132441885270715;0.9382355456882582;0.9390508293246239
3.0;0.9458586031610122;0.9173206806578863;0.9185347873767405;0.9249814026483723
1.3333333333333333;0.9178185378174021;0.9265063278097677;0.9241794793959753;0.932246825960368
4.0;0.9535263801335466;0.923763652155483;0.9385184569052335;0.9324414886791458
2.6666666666666665;0.9263492794804284;0.939521945129182;0.93972833488589;0.9290146640594895
0.3333333333333333;0.9147735371145;0.8632598293456966;0.9048916102359352;0.9018797110431126
0.0;0.87546810295728;0.8982917209124908;0.896808330730356;0.891756450953934
0.0;0.8997119496630624;0.8809873098559994;0.9066576406489252;0.8866826605916125
0.0;0.8737685707160068;0.8775799126639273;0.8750657866129092;0.8738582878721428
0.6666666666666666;0.9018826709951103;0.8993291822859992;0.8783551658289944;0.904039217558553
0.3333333333333333;0.9282121879535492;0.9379050609180155;0.9222653582981786;0.9295594747015151
0.6666666666666666;0.9082503196199146;0.9151090869656278;0.9111376462106616;0.919285006493828
0.3333333333333333;0.892148680363586;0.9036278290649675;0.9064812122874537;0.9100276500882476
0.3333333333333333;0.9159563405468563;0.9125479478107639;0.9371345483451604;0.9355134756931177
0.0;0.8981528526656752;0.8777409903142047;0.8885010436988994;0.897624082619976
0.0;0.8935594473223416;0.9067560152858695;0.9091237277096915;0.9045769841656929
0.0;0.8258110371168818;0.8280763111443616;0.8659445278157903;0.8780730145071796
1.0;0.8829558860924135;0.8734244046592677;0.8984900154021975;0.8997586801385297
0.0;0.9155868947485202;0.9057700554057684;0.9069356080791426;0.8999800233769546
0.0;0.8721173481771293;0.8600952982321448;0.8712079216890808;0.8767541207857455
0.0;0.8606700714610686;0.854699246884889;0.8930140795777479;0.8744054485316268
0.6666666666666666;0.9135465887417346;0.9240797800303098;0.9203033537386782;0.9055505325321103
0.0;0.9012683688394496;0.8976559301043163;0.9066785742155583;0.9017381632259132
0.0;0.9044295001948492;0.8992542927467274;0.9096421017041435;0.9109942494391885
0.6666666666666666;0.8664550639802405;0.8784746155862228;0.8752251521482944;0.8903239802689747
0.0;0.9073621693439609;0.8648439654251221;0.8632476189924256;0.8843057726229822
0.0;0.8972829620088982;0.885532541026004;0.8938385930513639;0.8979274823401729
0.6666666666666666;0.8852988451960064;0.8940510715783504;0.9038643122362794;0.905221217543412
0.3333333333333333;0.8732386299609386;0.8820564701268379;0.9049817214478478;0.90546219197897
0.0;0.8540920623187309;0.7313652223231886;0.8212686737231982;0.7892490229736712
0.3333333333333333;0.9165626385310887;0.922825894350445;0.9208682412737236;0.9276710372281097
0.3333333333333333;0.9250851382681194;0.918960936503845;0.9115514832779752;0.9073772538307124
0.0;0.9127108444209621;0.9163235178552768;0.8939775959246287;0.8919880232679184
1.0;0.9310679121499781;0.9322094128001673;0.9405988583920816;0.9384216682844262
0.0;0.8909569147077927;0.8952854399467757;0.89976530754073;0.9065814215316491
0.3333333333333333;0.8929302310601359;0.8928005450481432;0.8882186988348496;0.8976075325082974
0.6666666666666666;0.8989561388639206;0.8786800721014211;0.9054040557938107;0.9087495563329159
0.0;0.9067707756847935;0.8884446946233039;0.8841289708275403;0.8854210647925008
0.0;0.873141026047758;0.8744740987251598;0.9097088736755192;0.9202373736543833
0.3333333333333333;0.8861857548312588;0.867427964540182;0.857053461205209;0.8598698091024954
0.0;0.9088766974137884;0.9097576351106978;0.8917281980946877;0.8925716692598956
1.0;0.9186175696193726;0.9250483495337974;0.9122781089111907;0.9134329639944164
0.0;0.9115391163291335;0.9131017758830289;0.9152141381804397;0.91118198163783
0.0;0.8923855341579232;0.884923591068683;0.9044316046569624;0.9004583562387675
0.3333333333333333;0.8866148665773641;0.8889001707215372;0.9161145266803654;0.9165333708922114
0.0;0.9161130190608128;0.9133177687250559;0.9077197757862152;0.9060661130818278
0.3333333333333333;0.8919651893038061;0.8716444037238855;0.8898430597683475;0.9090342786777572
0.0;0.8915172041050383;0.9025622424036788;0.8869370357961995;0.8978064063184132
0.0;0.88315607335105;0.8900942168573127;0.8909051992158192;0.8939669652238769
0.3333333333333333;0.911009241496933;0.9083980878674692;0.9050979090387234;0.8954353846467674
1.0;0.9092993774461305;0.9204527306620441;0.8935191184680276;0.8865398481376655
0.0;0.9000715835198159;0.9000451785989091;0.8953368087369988;0.9030927353697059
0.3333333333333333;0.9200140435693752;0.9140691069380883;0.9129573533906097;0.8969985328795098
0.6666666666666666;0.9235760954803361;0.9166964699350632;0.9085935687868445;0.9181249423679797
0.0;0.9075378454248039;0.9086093095054892;0.8923448960085095;0.9076446040239875
0.6666666666666666;0.9088923698732392;0.9052178367571018;0.9182672158375199;0.9230977796392497
1.0;0.9399990560736053;0.9337350220607465;0.9263214857888272;0.9264053612310098
0.0;0.90962067802047;0.8885902885997923;0.8974358092373818;0.9056795130743468
0.0;0.8745109764151078;0.8941228159599733;0.890003024304479;0.902332200068997
0.0;0.8678096276426179;0.8895967985512453;0.8834090199440057;0.876762167812219
0.0;0.8897575760165569;0.8804166391427879;0.8873488626473828;0.878814309625432
0.6666666666666666;0.8693643807242105;0.864837143954262;0.8580134750996812;0.8452550750124805
0.3333333333333333;0.8914276946239644;0.9027033080085828;0.8984103309556787;0.8958108461137249
1.0;0.9157219983333742;0.9063083317022878;0.9050554392927852;0.9138300441477079
0.6666666666666666;0.8997665825121066;0.8976745895272078;0.896966597819313;0.9043650555135652
0.3333333333333333;0.8755931321711622;0.8740575264402509;0.8535464871459587;0.8626122361115569
0.3333333333333333;0.9106066816341416;0.8948865780765101;0.9132637001935515;0.9020905095997501
0.0;0.8961418028937884;0.867090767822363;0.8899164066903141;0.8912080555672488
0.3333333333333333;0.8575945285113685;0.835665774036973;0.8557508403448958;0.8618284691673588
0.0;0.8159620162224847;0.7340901205960654;0.7912168751368246;0.7296456352637051
0.0;0.8511501172366152;0.8677880876927547;0.875370195899388;0.8623931350489278
0.0;0.8885904166176257;0.8882228542424441;0.8754047182435822;0.8722334083539605
0.3333333333333333;0.8792976408578081;0.8730097327409427;0.8708760367369823;0.8791481007238576
0.3333333333333333;0.9184397223214378;0.9085520841494165;0.9186545901823417;0.9207433257428115
0.6666666666666666;0.9262174735635083;0.8899076693736041;0.9143610017190973;0.9107749700844824
0.3333333333333333;0.8674062428716677;0.879141436752445;0.8968907721384427;0.8995709820563246
0.0;0.9153699268085138;0.9141660301447528;0.9195730328830226;0.9375825963556274
0.3333333333333333;0.8742823934064633;0.8657757101759295;0.8583826759756564;0.8642646865374518
0.0;0.8448715664828909;0.8454234866294481;0.863888080136233;0.8593267095451332
0.0;0.9141564270284875;0.9044626195840008;0.9272999979785682;0.9332495849749722
0.0;0.9253024519745229;0.928839654546915;0.918933407096647;0.9277765974084362
0.0;0.8886913790205327;0.881899867314134;0.8866724255017282;0.8873415272671952
0.3333333333333333;0.90611753689231;0.8906980050499669;0.8876830004999307;0.8947888662274004
0.0;0.9187913180648417;0.912266397325126;0.9223065032332006;0.9188473846504934
0.0;0.9018588674350997;0.8912413523853288;0.9022878222462397;0.8977808673672601
0.3333333333333333;0.876611863812176;0.8583356493539414;0.9004423278957252;0.9067610663779494
0.3333333333333333;0.9046155861850882;0.9011861664879761;0.9255324308517419;0.9265239490613354
1.0;0.9121673155097391;0.9128649638320242;0.9130958667425839;0.9166620022001686
0.0;0.9069214687875048;0.8966781984379395;0.9083223504437029;0.907176788440172
0.0;0.8859801445992681;0.8842527194595061;0.86898533445828;0.8759087543875282
0.3333333333333333;0.921741638749128;0.9221597703194824;0.8949501809618603;0.8959314308436614
0.0;0.8953641026797741;0.8771152924854684;0.8982031313722788;0.8914578876947141
0.3333333333333333;0.9278980473109945;0.9269362590020095;0.9217284222842573;0.9148172860957728
0.3333333333333333;0.9115824996253209;0.90015720244741;0.9024304294651154;0.8859321311062197
0.3333333333333333;0.9033134330060979;0.9052602943697996;0.9090214365708459;0.9064437733255267
0.6666666666666666;0.9230638289194927;0.9311081541294046;0.9252772246992913;0.9214119417221703
0.0;0.9064480635598994;0.9071730808392341;0.9379945475885808;0.932726783885385
0.0;0.9275395432498419;0.9165724491677846;0.9078864400627135;0.9106149794791899
0.0;0.9047676495795317;0.8931719082849379;0.9113539859676015;0.9142592253001777
0.0;0.8874503435171129;0.8842253697139751;0.8735089038985645;0.880591560960651
