Human;bio_embedding_intrinsic__tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none_Sum;bio_embedding_intrinsic__tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none_Sum;bio_embedding_intrinsic__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nltk2018stopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-biosses2017stopwords_cf-default_ner-none_Sum;BioNLP2016_PubMed-shuffle-win-2__tok-whitespace_lc_sw-nonestopwords_cf-default_ner-none_Sum
2.6666666666666665;0.8939566410417182;0.8939566410417182;0.9554460559063745;0.7360575849559042;0.7360575849559042;0.8752437526471484
1.6666666666666667;0.8947954384808348;0.8947954384808348;0.9442209989064342;0.7537206607726342;0.7537206607726342;0.8659783696312874
3.0;0.9448720540922697;0.9443202412694092;0.9637633230636823;0.8779261663645529;0.873567213460731;0.9096403801779102
2.6666666666666665;0.96770546444996;0.96770546444996;0.9768240429280411;0.8265670522372227;0.8265670522372227;0.9065964390936774
2.6666666666666665;0.9160794854901487;0.9160794854901487;0.935276008803986;0.8704969519582298;0.8704969519582298;0.912251303082671
2.0;0.7822667656164993;0.7822667656164993;0.8882424050045711;0.7032354804893779;0.7032354804893779;0.9120222928574919
2.0;0.9180575859288271;0.9180575859288271;0.9415516017384334;0.7771173540349293;0.7771173540349293;0.8389920414759704
2.6666666666666665;0.9682786428516017;0.9682786428516017;0.9855332417731723;0.8764602878358404;0.8764602878358404;0.9512153178696406
1.0;0.7241416516391856;0.7241416516391856;0.8462112139344664;0.8577841428156652;0.8577841428156652;0.9267522089364301
3.0;0.9448799039562349;0.9448799039562349;0.9547230973190971;0.8748847703634498;0.8748847703634498;0.900354175391861
3.0;0.9114217576705778;0.9114217576705778;0.9527555539064324;0.7718198538580141;0.7718198538580141;0.8858827601342184
1.0;0.8452561918664354;0.8452561918664354;0.9409936001790763;0.7128745822953209;0.7128745822953209;0.8639821133951746
2.0;0.8927702781498518;0.9123947724942092;0.9400662682490756;0.7698948976874318;0.841654387767622;0.865959666093532
2.0;0.9312758368506314;0.9427052662693521;0.9693087813206074;0.8681472621852192;0.8953882965944544;0.9347863891602478
0.0;0.8165914661562814;0.8146214699571835;0.8391008079286907;0.6246464957925292;0.6436380223343696;0.6825753049695839
1.3333333333333333;0.8602372916355785;0.8604490000538467;0.9181474267175237;0.777999914304335;0.778367574482949;0.8512784773082499
2.3333333333333335;0.886603765587432;0.886603765587432;0.9426208442837244;0.7570071145833136;0.7570071145833136;0.8671109613588788
0.3333333333333333;0.9040232763024793;0.9040232763024793;0.8792988811448437;0.825462813040482;0.825462813040482;0.7376707009018804
1.0;0.8607966694344945;0.8607966694344945;0.9375897814574958;0.7731767182137507;0.7731767182137507;0.8873503359724735
3.0;0.9456119710828549;0.9456119710828549;0.97511695714917;0.8496896112564785;0.8496896112564785;0.9229150624185913
2.0;0.9018947619581765;0.9001998617896125;0.9437309027117436;0.8262397654983641;0.8263511085625933;0.9018661703313301
1.0;0.8999389772609878;0.8999389772609878;0.9501784492414582;0.8095550401123879;0.8095550401123879;0.8890517107187159
1.3333333333333333;0.917014345446655;0.917014345446655;0.9580114294885486;0.8443569073154684;0.8443569073154684;0.9109527894251258
1.6666666666666667;0.9118094909269089;0.9050534053146803;0.944801546444253;0.8348798916552908;0.8126132132291589;0.8716517024923824
0.6666666666666666;0.9222280247722975;0.9222280247722975;0.953330883304595;0.839682125930905;0.839682125930905;0.900377076429326
1.3333333333333333;0.954176417650196;0.954176417650196;0.9806231721415146;0.9433757196807535;0.9433757196807535;0.9725871935680825
2.0;0.9788899372277878;0.9766821029777961;0.9888066741831836;0.9434308671756932;0.9374053307374376;0.9708771863664499
2.0;0.9531468212266921;0.9531468212266921;0.9741381908741664;0.867286323912366;0.867286323912366;0.9299343180366735
0.6666666666666666;0.8876910892282788;0.8876910892282788;0.9540051353072805;0.7297674002469304;0.7297674002469304;0.8767994542163687
3.0;0.971440221093127;0.971440221093127;0.9858274149418361;0.9189559968414044;0.9189559968414044;0.9612733597110554
3.0;0.9418212354078791;0.9418212354078791;0.9704198753368088;0.8736421316911926;0.8736421316911926;0.9109328605803165
1.3333333333333333;0.9428440360028976;0.9428440360028976;0.974816128354158;0.8830258433576861;0.8830258433576861;0.9333021016353202
2.0;0.9485267971327701;0.9485267971327701;0.9724377050626579;0.9019737141968309;0.9019737141968309;0.9329179176720631
2.0;0.927490099284499;0.927490099284499;0.9597324320347425;0.8418308466357465;0.8418308466357465;0.9128890535173436
1.0;0.8855419562731659;0.8855419562731659;0.9409473603045331;0.8178437811120978;0.8178437811120978;0.8767758525135081
1.6666666666666667;0.9468191325627598;0.9463108581742478;0.9755396038261729;0.8833135651457479;0.883306198676494;0.9394107502393159
2.0;0.9495698280764341;0.9478488862502494;0.9708851754626185;0.8786292821703192;0.8777269860612382;0.9277531036646747
0.3333333333333333;0.8684790894121335;0.8684790894121335;0.926218499579752;0.7953399122871028;0.7953399122871028;0.87353762467036
2.3333333333333335;0.9418845710836585;0.9418845710836585;0.9619128478605657;0.8977476735260258;0.8977476735260258;0.9222924517014732
2.0;0.8410263174910477;0.8410263174910477;0.8766452207744405;0.7070097954545497;0.7070097954545497;0.746044139440734
1.3333333333333333;0.9092393212092854;0.9044003995524962;0.95894864081213;0.8553898937464836;0.8462402617902562;0.9144046826207641
2.6666666666666665;0.9966136523165026;0.9966136523165026;0.9983919057561446;0.9985174165804419;0.9985174165804419;0.9992716034018386
1.0;0.8667636035981319;0.8667636035981319;0.9376305675439554;0.8125899434233573;0.8125899434233573;0.9055097106262868
0.3333333333333333;0.9022683759578487;0.9022683759578487;0.9494161795552968;0.7776696651183947;0.7776696651183947;0.8789551322905088
1.3333333333333333;0.9272909789306059;0.9272909789306059;0.9626582553797635;0.8214249192075918;0.8214249192075918;0.8901755932704207
1.3333333333333333;0.9514758734000291;0.9514758734000291;0.9742643144463664;0.9066361291618841;0.9066361291618841;0.937231816337034
2.3333333333333335;0.8946103889009457;0.8946103889009457;0.9479668288782024;0.7947482631008316;0.7947482631008316;0.8902428643541902
3.0;0.968981089827673;0.968981089827673;0.9808069794862492;0.9077130618147777;0.9077130618147777;0.9342899787405816
3.0;0.9531326559841371;0.9537183166229093;0.9765261887700044;0.8959917301813126;0.8984589771694542;0.9349241042709072
3.0;0.9743282862235216;0.9743282862235216;0.9851599508140519;0.9311039869166025;0.9311039869166025;0.9491914846030735
1.3333333333333333;0.8732524455999185;0.8732524455999185;0.9494795420136347;0.748727915991935;0.748727915991935;0.8945420833169496
3.0;0.8891047499592908;0.8891047499592908;0.9511724501401374;0.6163069211064658;0.6163069211064658;0.8556931910899465
1.3333333333333333;0.873807157548126;0.873807157548126;0.9358075569067429;0.8145301118193115;0.8145301118193115;0.8852251138922235
4.0;0.9567429508132498;0.9567429508132498;0.9667110994344382;0.8969566681699739;0.8969566681699739;0.9212988843243274
2.6666666666666665;0.9416839553641;0.9416839553641;0.9707922129586956;0.890819438121221;0.890819438121221;0.941897812696194
0.3333333333333333;0.7945379735304081;0.7945379735304081;0.8938230013755457;0.6287019872972655;0.6287019872972655;0.7988428701307528
0.0;0.8120822890980055;0.8120822890980055;0.9095820352231395;0.7449488771265713;0.7449488771265713;0.8579646666079538
0.0;0.7982472606497483;0.7982472606497483;0.9094945866846178;0.7519890125593618;0.7519890125593618;0.8514094350852127
0.0;0.8121821965533093;0.8121821965533093;0.9102451691854895;0.6587942676525766;0.6587942676525766;0.8019211668190758
0.6666666666666666;0.8333215657673604;0.8333215657673604;0.910393323509394;0.6748747985803788;0.6748747985803788;0.7798278069221444
0.3333333333333333;0.8775293596385229;0.8858031834288029;0.9519468647487412;0.7280621704977362;0.7799889582200017;0.8942112539548146
0.6666666666666666;0.8559709393232092;0.8559709393232092;0.9186356551392388;0.760466652142825;0.760466652142825;0.8442211645713489
0.3333333333333333;0.8266157566093693;0.8416617378084982;0.9349380597568373;0.7245319158990651;0.7295537549579799;0.8773317281591703
0.3333333333333333;0.8980267848425775;0.9022847503333198;0.9625850341961891;0.8036592953174265;0.8051167536099304;0.9171848559826582
0.0;0.8334133328137002;0.8334133328137002;0.9383551792482072;0.6915585901703613;0.6915585901703613;0.884346388948646
0.0;0.8877816194466894;0.8793288038347251;0.9494702385440313;0.7683476771630057;0.7511339559474441;0.8869791214351445
0.0;0.7040780152793549;0.7040780152793549;0.8230874774276442;0.5080683344185346;0.5080683344185346;0.6912908294792817
1.0;0.740240761442665;0.740240761442665;0.8936121795451926;0.6926298723969835;0.6926298723969835;0.8813226635278507
0.0;0.790507552643092;0.787158184503897;0.8618116128639404;0.6922229104948864;0.7009068769451646;0.7944504585017147
0.0;0.7772782244980367;0.7772782244980367;0.8657481773090723;0.6308219478261715;0.6308219478261715;0.7471828105468424
0.0;0.6812780774524733;0.6812780774524733;0.8985164924462594;0.6776116306574204;0.6776116306574204;0.9029621428585852
0.6666666666666666;0.8482620780437964;0.8484836022110563;0.9302525365520115;0.7805194296805913;0.7843683203394198;0.9003504025589734
0.0;0.857901045251902;0.8560492502010593;0.9442375721317807;0.6490434764594345;0.7022857727200006;0.8503490779926695
0.0;0.8854313693569769;0.8868335632099948;0.9484804728752121;0.7404072906146947;0.7498965874652644;0.8839850042536194
0.6666666666666666;0.783202443513859;0.783202443513859;0.8856683759412771;0.5513721968470126;0.5513721968470126;0.7543187050340617
0.0;0.816346333163332;0.816346333163332;0.9186584321159234;0.571737512228105;0.571737512228105;0.7887940310281997
0.0;0.781742726531451;0.7859961829843988;0.8665213508324449;0.6594288408622639;0.6682407589298776;0.7904080840152704
0.6666666666666666;0.8186667036914601;0.8186667036914601;0.9227057192390096;0.7235273853470606;0.7235273853470606;0.8771579187922054
0.3333333333333333;0.7933656071209249;0.7933656071209249;0.9025299351031932;0.6809347716855251;0.6809347716855251;0.8327792050263927
0.0;0.7441430933769786;0.7441430933769786;0.8249455777927203;0.5802525230920391;0.5802525230920391;0.6843783012562716
0.3333333333333333;0.7582727991383882;0.7582727991383882;0.8770991619979296;0.6484826668430425;0.6484826668430425;0.8078420080894567
0.3333333333333333;0.8681930535109054;0.8678158076944149;0.9201716291672752;0.7848481618057451;0.7800766271428906;0.8576636499346586
0.0;0.800972703227163;0.800972703227163;0.858082669680787;0.6490187596704944;0.6490187596704944;0.7288777978853628
1.0;0.8852835886339255;0.8852835886339255;0.9566715537742424;0.8024181877488991;0.8024181877488991;0.9293393382111155
0.0;0.7956684728477071;0.7876097928302697;0.9021813341536303;0.6579726845129914;0.6452603156802559;0.819392716730136
0.3333333333333333;0.7765118693969786;0.7752790710275397;0.8956057608775878;0.6454225920800342;0.643142482001321;0.8516083136473837
0.6666666666666666;0.7691729899066915;0.7702914037153952;0.8736517394904654;0.6506845260781229;0.6442702393503233;0.7380284579259683
0.0;0.7595868324821896;0.7595868324821896;0.8694022211089136;0.5874931988338339;0.5874931988338339;0.7714372248665463
0.0;0.7780449570509361;0.7852279000609631;0.898885935426174;0.6922961536509143;0.7120859961931595;0.8326375980594374
0.3333333333333333;0.7793655276591969;0.7793655276591969;0.8000430464335152;0.5897956970323965;0.5897956970323965;0.6135405542977034
0.0;0.8264967972307957;0.8264967972307957;0.9093855970070343;0.6670485397462644;0.6670485397462644;0.801501497578357
1.0;0.8577137548765783;0.8577137548765783;0.9239397590717404;0.7274266476076341;0.7274266476076341;0.8518137274496408
0.0;0.8531588746818622;0.8531588746818622;0.9006765647910199;0.7422636518141995;0.7422636518141995;0.804841386703997
0.0;0.7992852494088335;0.7992852494088335;0.8710806242029747;0.5664468246744783;0.5664468246744783;0.6995505444074784
0.3333333333333333;0.7592183396229765;0.7592183396229765;0.8989469122693423;0.7048685721166261;0.7048685721166261;0.8461747142715063
0.0;0.8605682143679552;0.8605682143679552;0.8405301653085088;0.7046278865831133;0.7046278865831133;0.6739640534000352
0.3333333333333333;0.6805783013177278;0.6798484719446334;0.7922385890727022;0.48690007924462886;0.4840834465770962;0.6483850406171964
0.0;0.7178867070407406;0.7178867070407406;0.864119049369337;0.6004768089000588;0.6004768089000588;0.7718633431222007
0.0;0.7667947352680964;0.7734463676675292;0.8714098153634507;0.6155528036297438;0.6275563794435419;0.7890680670246967
0.3333333333333333;0.8356946561205394;0.8356946561205394;0.90496005167982;0.7519353220757614;0.7519353220757614;0.8321741047221137
1.0;0.8719142271176624;0.8719142271176624;0.8813676345836293;0.8083530820765072;0.8083530820765072;0.8031626436395687
0.0;0.8283999582406882;0.8283999582406882;0.8891913824193413;0.6915037010904328;0.6915037010904328;0.7827780506123139
0.3333333333333333;0.8664472008190541;0.8664472008190541;0.9424706031689176;0.7599177128403088;0.7599177128403088;0.8879382674564079
0.6666666666666666;0.870020925269007;0.870020925269007;0.9431123607802466;0.7367466892751822;0.7367466892751822;0.8820596662332284
0.0;0.8352331374450326;0.8321696587482609;0.9016335558775276;0.6285475486805817;0.6711761281041343;0.770197660590665
0.6666666666666666;0.8363201758722559;0.8363201758722559;0.9170216800400658;0.7183875745095314;0.7183875745095314;0.8375668064428419
1.0;0.9316999529327857;0.9316999529327857;0.9708459975284001;0.8146303614915883;0.8146303614915883;0.9157799167042158
0.0;0.8866523160229789;0.8866523160229789;0.95063986594097;0.7583637182611719;0.7583637182611719;0.8787315439326185
0.0;0.7727226452357443;0.7727226452357443;0.8907986228264657;0.694472710324677;0.694472710324677;0.8408608859456815
0.0;0.7929766355065833;0.8005968309652369;0.8968568516759984;0.6174408574788496;0.6290288453116676;0.7878401527972776
0.0;0.7309811160099752;0.7309811160099752;0.8349787039529012;0.5884588533218645;0.5884588533218645;0.7395648632479861
0.6666666666666666;0.8290168599443907;0.8280277584576956;0.8714367507551045;0.7065861604028384;0.7044907694225363;0.7372430467851668
0.3333333333333333;0.7408539832538554;0.7408539832538554;0.8864008640244828;0.664770355636702;0.664770355636702;0.8509409028770899
1.0;0.8759168846901467;0.8759168846901467;0.9342776676648534;0.7321572928266077;0.7321572928266077;0.8443580144813391
0.6666666666666666;0.8481886647776482;0.8520321840220184;0.9401362218470553;0.6482238340025064;0.7091011774808674;0.8567289466131486
0.3333333333333333;0.8237194745168929;0.8237194745168929;0.8625788500999105;0.6909692050270066;0.6909692050270066;0.7034815935422977
0.3333333333333333;0.8685944472878284;0.8709751966733529;0.9396834784685126;0.7538232899817847;0.753184652341603;0.8564988827797283
0.0;0.8057818818253718;0.8057818818253718;0.9034970796813956;0.6639740072352889;0.6639740072352889;0.8168201793365633
0.3333333333333333;0.7048295711549722;0.7048295711549722;0.8691192506326009;0.6201144868712988;0.6201144868712988;0.8227204905453417
0.0;0.7602680566885577;0.7602680566885577;0.8539887244508072;0.5160346836302859;0.5160346836302859;0.6643286003056066
0.0;0.6041268096753186;0.6041268096753186;0.8300178863861921;0.4562726934089224;0.4562726934089224;0.726507611223531
0.0;0.8554278494039752;0.8554278494039752;0.9280139674919777;0.6627827042984334;0.6627827042984334;0.8354632445813547
0.3333333333333333;0.7768396250827312;0.7768396250827312;0.8931884795485756;0.6365207802437449;0.6365207802437449;0.8025723982830553
0.3333333333333333;0.8257701868288901;0.8225388086787437;0.9091681183655359;0.6846788001217554;0.7042846300487632;0.8313005072555796
0.6666666666666666;0.866723341273694;0.866723341273694;0.9164636658739272;0.7771408076524633;0.7771408076524633;0.8475676719652824
0.3333333333333333;0.7096486762893341;0.7096486762893341;0.8725045233918544;0.6480343573093441;0.6480343573093441;0.8228888121183942
0.0;0.8112463992287251;0.8112463992287251;0.9298743396528855;0.6821619000956136;0.6821619000956136;0.8657066833972088
0.3333333333333333;0.7423561524871163;0.7338900545764472;0.8580260580083908;0.5047571915080433;0.5226544926686494;0.7115609323235699
0.0;0.6182738040129044;0.6182738040129044;0.7869042327364466;0.4605714585241034;0.4605714585241034;0.6712209855256078
0.0;0.8447649606915651;0.8447649606915651;0.9347872502070952;0.6916086096558034;0.6916086096558034;0.8500075301642237
0.0;0.8710329465772173;0.869676653965839;0.9301011639202598;0.7865265289812255;0.7771555819219965;0.8765649796980008
0.0;0.8359898065331764;0.8359898065331764;0.9274710872869325;0.6970059004776556;0.6970059004776556;0.8470333490391552
0.3333333333333333;0.8235916365885058;0.8235916365885058;0.9051215137038976;0.6760518572912568;0.6760518572912568;0.7884531467915573
0.0;0.8378081503313435;0.8505874154415062;0.9322230996835777;0.6924688523298216;0.728335960225055;0.8761019227063814
0.0;0.7584477563873474;0.7584477563873474;0.8892825494786541;0.5867890330622476;0.5867890330622476;0.7843097377575086
0.3333333333333333;0.7475257718024748;0.7475257718024748;0.9045334680379269;0.6893803066955747;0.6893803066955747;0.8587456472441696
0.3333333333333333;0.8727752842960323;0.8752219734945765;0.9334591657608908;0.7621409797080602;0.765464127470685;0.8652442425150254
1.0;0.8705812361075349;0.8705812361075349;0.9247515895218984;0.7813751174865627;0.7813751174865627;0.8642416567526823
0.0;0.7937744178002131;0.7911149084121802;0.8894386921102555;0.63012031831069;0.6679889100009957;0.7928805063472446
0.0;0.7547880218464676;0.7547880218464676;0.8937587762436775;0.6188946555397844;0.6188946555397844;0.8018593799345263
0.3333333333333333;0.7872509827292447;0.8189204025653217;0.9169111626448819;0.6810972902093114;0.7556614808244135;0.8682115030745573
0.0;0.832352431198232;0.8197951404206644;0.9304491252091909;0.7144863373219509;0.7060436946988045;0.8655678238419047
0.3333333333333333;0.8406612594116203;0.8501745816179711;0.9261871500863509;0.7469620156120044;0.7594003388296698;0.8618592077692688
0.3333333333333333;0.9004622662207591;0.9004622662207591;0.9459418784556887;0.7800904454033344;0.7800904454033344;0.8678156492349566
0.3333333333333333;0.7872525910938872;0.7872525910938872;0.9070140073308731;0.5834329085794454;0.5834329085794454;0.8275189523777163
0.6666666666666666;0.8531312284917903;0.8531312284917903;0.9414029794135168;0.7421668510258105;0.7421668510258105;0.8653700138975655
0.0;0.8533286629929004;0.8533286629929004;0.9096166344103136;0.6865293004258551;0.6865293004258551;0.8100549543514551
0.0;0.8502630641065465;0.8502630641065465;0.9252911817246856;0.7474969770011923;0.7474969770011923;0.8717948299381693
0.0;0.7484152279018075;0.7484152279018075;0.8811994563958124;0.6449317454476492;0.6449317454476492;0.8059924390406024
0.0;0.7213375958717371;0.7213375958717371;0.8624375738543477;0.5563703806247412;0.5563703806247412;0.7431350992301708
