Human;WBSM_AncSPLWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLRada_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLCosineNormWeightedJiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_AncSPLCaiStrategy1_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none;WBSM_JiangConrath_tok-stanfordcorenlpv4_2_0_lc_sw-user_cf-biosses_ner-none
0.2;0.42065694852348096;0.05697450783028801;0.32900531090343804;0.45421400762522507;0.42065694852348096
0.2;0.5137093894074257;0.0;0.4206170392670729;0.5510491153218408;0.5137093894074257
0.6;0.4430873209445784;0.0;0.29501939039306424;0.500217296786138;0.4430873209445784
0.2;0.34736144406853775;0.08084520834544433;0.26823077828922803;0.38592387141376533;0.34736144406853775
0.2;0.32978490001388816;0.0;0.2256551362163429;0.3773014692110803;0.32978490001388816
0.0;0.37227746675203427;0.0793519600858154;0.26083406336747356;0.42768267947820926;0.37227746675203427
0.2;0.3363556530350666;0.0;0.18775921939935444;0.41656212728152164;0.3363556530350666
0.2;0.36681328173909616;0.0;0.2763871149449305;0.3968996167151227;0.36681328173909616
2.0;0.5141503169770085;0.0;0.41693665803706903;0.5440733889357239;0.5141503169770085
2.8;0.5966596595453636;0.2696799449852968;0.5164513872684816;0.6219506811185003;0.5966596595453636
2.0;0.49087816569806564;0.14433756729740646;0.33516856271259515;0.5701238968610252;0.49087816569806564
4.0;0.6771388754211443;0.5345224838248487;0.6179993835402237;0.7117848023235717;0.6771388754211441
3.0;0.4056946171522914;0.19245008972987526;0.3085624907852371;0.46586405519853125;0.4056946171522912
3.2;0.5336395463391874;0.25354627641855493;0.43022279152624787;0.5883914319056932;0.5336395463391874
1.6;0.4682854470022102;0.0;0.2824269150292577;0.5581885178281322;0.4682854470022103
2.4;0.2826248379297879;0.1690308509457033;0.20024719310746958;0.4284527121452098;0.2826248379297878
3.2;0.5362793835074057;0.253546276418555;0.4519607790064776;0.5863039075668303;0.5362793835074058
1.8;0.3628358549127347;0.0;0.1692953362964366;0.5082468107647816;0.3628358549127346
