"","cf.emb+wordnet.randomwalks.emb","paragram.ws.emb+wordnet.randomwalks.emb","attract.reppel.emb+paragram.ws.emb","attract.reppel.emb+wordnet.randomwalks.emb","paragram.sl.emb+wordnet.randomwalks.emb","attract.reppel.emb+paragram.sl.emb","paragram.ws.emb+wordnet.ukb.ppv","attract.reppel.emb+glove.emb","attract.reppel.emb+fastext.emb","paragram.ws.emb+cf.emb","attract.reppel.emb+cbow.emb","glove.emb+cf.emb","fastext.emb+cf.emb","cbow.emb+cf.emb","paragram.sl.emb+wordnet.ukb.ppv","cf.emb+wordnet.ukb.ppv","fastext.emb+paragram.sl.emb","cbow.emb+paragram.sl.emb","paragram.sl.emb+cf.emb","attract.reppel.emb+wordnet.ukb.ppv","paragram.ws.emb+paragram.sl.emb","cbow.emb+paragram.ws.emb","glove.emb+paragram.sl.emb","fastext.emb+paragram.ws.emb","sp.500d.emb+paragram.ws.emb","glove.emb+paragram.ws.emb","paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified","attract.reppel.emb+cf.emb","glove.emb+wordnet.randomwalks.emb","sp.500d.emb+paragram.sl.emb","cbow.emb+wordnet.randomwalks.emb","paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified","fastext.emb+wordnet.randomwalks.emb","cf.emb+en_wordsenses_BN.txt.nasari.unified","attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified","sp.500d.emb+wordnet.randomwalks.emb","sp.500d.emb+cf.emb","attract.reppel.emb+sp.500d.emb","glove.emb+wordnet.ukb.ppv","cbow.emb+wordnet.ukb.ppv","wordnet.randomwalks.emb+wordnet.ukb.ppv","fastext.emb+wordnet.ukb.ppv","glove.emb+en_wordsenses_BN.txt.nasari.unified","cbow.emb+en_wordsenses_BN.txt.nasari.unified","glove.emb+sp.500d.emb","fastext.emb+glove.emb","fastext.emb+cbow.emb","glove.emb+cbow.emb","fastext.emb+en_wordsenses_BN.txt.nasari.unified","wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified","fastext.emb+sp.500d.emb","cbow.emb+sp.500d.emb","sp.500d.emb+en_wordsenses_BN.txt.nasari.unified","sp.500d.emb+wordnet.ukb.ppv","wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"MTurk287_235",0.715,0.731,0.706,0.69,0.716,0.682,0.709,0.741,0.724,0.694,0.726,0.752,0.739,0.744,0.679,0.66,0.74,0.746,0.672,0.623,0.689,0.755,0.751,0.746,0.729,0.754,0.627,0.649,0.757,0.702,0.751,0.604,0.739,0.604,0.584,0.704,0.655,0.633,0.734,0.719,0.648,0.722,0.659,0.615,0.73,0.74,0.746,0.738,0.619,0.582,0.728,0.691,0.522,0.507,0.487
"WS353Rel",0.733,0.771,0.718,0.704,0.739,0.672,0.744,0.703,0.726,0.707,0.664,0.732,0.74,0.693,0.679,0.677,0.739,0.69,0.654,0.617,0.702,0.721,0.731,0.762,0.673,0.751,0.66,0.673,0.732,0.622,0.686,0.625,0.752,0.632,0.607,0.603,0.621,0.562,0.67,0.627,0.632,0.71,0.614,0.583,0.618,0.725,0.684,0.672,0.643,0.592,0.642,0.564,0.47,0.374,0.472
"Rel122",0.669,0.666,0.608,0.607,0.649,0.581,0.619,0.573,0.535,0.613,0.597,0.613,0.566,0.608,0.596,0.615,0.578,0.615,0.585,0.531,0.577,0.627,0.606,0.582,0.607,0.599,0.665,0.568,0.652,0.592,0.668,0.657,0.64,0.668,0.646,0.598,0.587,0.529,0.611,0.597,0.531,0.56,0.674,0.67,0.589,0.583,0.563,0.609,0.654,0.607,0.542,0.595,0.615,0.458,0.569
"WS353Full",0.791,0.817,0.762,0.77,0.797,0.731,0.784,0.766,0.774,0.749,0.745,0.781,0.783,0.768,0.744,0.71,0.786,0.764,0.71,0.694,0.754,0.779,0.783,0.795,0.713,0.791,0.738,0.712,0.794,0.678,0.76,0.717,0.8,0.712,0.697,0.667,0.662,0.643,0.743,0.712,0.722,0.766,0.711,0.692,0.676,0.771,0.745,0.737,0.723,0.692,0.688,0.648,0.584,0.47,0.591
"MEN",0.814,0.833,0.805,0.798,0.823,0.788,0.815,0.818,0.799,0.788,0.783,0.827,0.807,0.801,0.792,0.769,0.812,0.804,0.765,0.737,0.795,0.811,0.831,0.815,0.779,0.831,0.79,0.769,0.842,0.755,0.797,0.772,0.813,0.769,0.745,0.73,0.733,0.71,0.819,0.757,0.76,0.787,0.791,0.766,0.782,0.806,0.782,0.802,0.768,0.75,0.746,0.738,0.681,0.544,0.667
"YP130",0.783,0.793,0.697,0.79,0.789,0.689,0.742,0.654,0.649,0.672,0.65,0.649,0.645,0.647,0.732,0.701,0.638,0.642,0.653,0.71,0.674,0.644,0.649,0.649,0.652,0.65,0.731,0.671,0.76,0.648,0.751,0.727,0.724,0.716,0.714,0.745,0.645,0.665,0.667,0.664,0.792,0.628,0.662,0.672,0.52,0.54,0.544,0.542,0.654,0.742,0.511,0.532,0.586,0.581,0.689
"RW2034",0.361,0.444,0.523,0.363,0.439,0.521,0.54,0.452,0.495,0.499,0.464,0.43,0.475,0.448,0.536,0.36,0.548,0.546,0.497,0.397,0.538,0.542,0.517,0.543,0.524,0.512,0.504,0.249,0.404,0.522,0.4,0.498,0.396,0.256,0.302,0.292,0.25,0.299,0.474,0.479,0.261,0.477,0.435,0.43,0.446,0.497,0.502,0.487,0.435,0.258,0.469,0.448,0.205,0.3,0.257
"RW1401",0.519,0.582,0.535,0.529,0.582,0.532,0.576,0.471,0.506,0.513,0.477,0.452,0.491,0.463,0.574,0.456,0.568,0.564,0.511,0.479,0.553,0.56,0.538,0.562,0.543,0.532,0.505,0.258,0.552,0.54,0.549,0.498,0.533,0.283,0.323,0.494,0.274,0.325,0.527,0.527,0.437,0.522,0.449,0.439,0.477,0.52,0.523,0.51,0.44,0.403,0.498,0.476,0.259,0.439,0.356
"SCWS1994",0.697,0.716,0.677,0.67,0.711,0.669,0.703,0.658,0.676,0.679,0.663,0.671,0.692,0.682,0.692,0.655,0.709,0.703,0.668,0.621,0.692,0.704,0.692,0.708,0.679,0.69,0.614,0.625,0.702,0.669,0.7,0.611,0.694,0.595,0.568,0.644,0.624,0.605,0.661,0.672,0.621,0.674,0.568,0.566,0.633,0.664,0.671,0.658,0.564,0.549,0.651,0.645,0.493,0.558,0.481
"Avg",0.735,0.734,0.73,0.73,0.728,0.72,0.72,0.712,0.711,0.71,0.708,0.706,0.704,0.703,0.702,0.701,0.696,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.693,0.691,0.689,0.688,0.686,0.682,0.682,0.68,0.674,0.672,0.668,0.661,0.66,0.659,0.651,0.642,0.64,0.639,0.639,0.631,0.627,0.626,0.624,0.623,0.623,0.622,0.619,0.619,0.581,0.559,0.555
