"Word.pair";"Human.jugdement";"attract.reppel.emb+fastext.emb";"attract.reppel.emb+glove.emb";"attract.reppel.emb+cbow.emb";"attract.reppel.emb+sp.500d.emb";"attract.reppel.emb+paragram.ws.emb";"attract.reppel.emb+paragram.sl.emb";"attract.reppel.emb+cf.emb";"attract.reppel.emb+wordnet.randomwalks.emb";"attract.reppel.emb+wordnet.ukb.ppv";"attract.reppel.emb+en_wordsenses_BN.txt.nasari.unified";"fastext.emb+glove.emb";"fastext.emb+cbow.emb";"fastext.emb+sp.500d.emb";"fastext.emb+paragram.ws.emb";"fastext.emb+paragram.sl.emb";"fastext.emb+cf.emb";"fastext.emb+wordnet.randomwalks.emb";"fastext.emb+wordnet.ukb.ppv";"fastext.emb+en_wordsenses_BN.txt.nasari.unified";"glove.emb+cbow.emb";"glove.emb+sp.500d.emb";"glove.emb+paragram.ws.emb";"glove.emb+paragram.sl.emb";"glove.emb+cf.emb";"glove.emb+wordnet.randomwalks.emb";"glove.emb+wordnet.ukb.ppv";"glove.emb+en_wordsenses_BN.txt.nasari.unified";"cbow.emb+sp.500d.emb";"cbow.emb+paragram.ws.emb";"cbow.emb+paragram.sl.emb";"cbow.emb+cf.emb";"cbow.emb+wordnet.randomwalks.emb";"cbow.emb+wordnet.ukb.ppv";"cbow.emb+en_wordsenses_BN.txt.nasari.unified";"sp.500d.emb+paragram.ws.emb";"sp.500d.emb+paragram.sl.emb";"sp.500d.emb+cf.emb";"sp.500d.emb+wordnet.randomwalks.emb";"sp.500d.emb+wordnet.ukb.ppv";"sp.500d.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.ws.emb+paragram.sl.emb";"paragram.ws.emb+cf.emb";"paragram.ws.emb+wordnet.randomwalks.emb";"paragram.ws.emb+wordnet.ukb.ppv";"paragram.ws.emb+en_wordsenses_BN.txt.nasari.unified";"paragram.sl.emb+cf.emb";"paragram.sl.emb+wordnet.randomwalks.emb";"paragram.sl.emb+wordnet.ukb.ppv";"paragram.sl.emb+en_wordsenses_BN.txt.nasari.unified";"cf.emb+wordnet.randomwalks.emb";"cf.emb+wordnet.ukb.ppv";"cf.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.randomwalks.emb+wordnet.ukb.ppv";"wordnet.randomwalks.emb+en_wordsenses_BN.txt.nasari.unified";"wordnet.ukb.ppv+en_wordsenses_BN.txt.nasari.unified"
"29";13;3.6;0.1453877339212;0.0899004681072983;0.0515182980689174;0.0122907270515686;0.0808110739268353;0.0689715876901121;0.0680239114028505;0.140973686860334;0.0260650579665556;0.403084433001241;0.24590076301788;0.207518592979499;0.16829102196215;0.236811368837417;0.224971882600694;0.224024206313432;0.296973981770916;0.182065352877137;0.559084727911823;0.152031327165597;0.112803756148248;0.181324103023515;0.169484616786792;0.16853694049953;0.241486715957014;0.126578087063235;0.503597462097921;0.0744215861098674;0.142941932985134;0.131102446748411;0.130154770461149;0.203104545918633;0.0881959170248544;0.46521529205954;0.103714361967785;0.0918748757310621;0.0909271994438005;0.163876974901284;0.0489683460075057;0.425987721042191;0.160395222606329;0.159447546319067;0.232397321776551;0.117488692882772;0.494508067917458;0.147608060082344;0.220557835539828;0.105649206646049;0.482668581680735;0.219610159252566;0.104701530358788;0.481720905393473;0.177651305816271;0.554670680850957;0.439762051957178
"30";16;8.6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"31";17;6;0.0523790583112547;-0.00995033130889753;-0.0570263957275246;-0.135123996091452;-0.0448254178612222;-0.0658411069663299;-0.12888474656327;0.0709997617561604;-0.100021607817675;0.0642133379837546;0.273760483077975;0.226684418659348;0.148586818295421;0.23888539652565;0.217869707420543;0.154826067823602;0.354710576143033;0.183689206569198;0.347924152370627;0.164355029039196;0.0862574286752688;0.176556006905498;0.155540317800391;0.0924966782034502;0.292381186522881;0.121359816949046;0.285594762750475;0.0391813642566416;0.129479942486871;0.108464253381763;0.0454206137848231;0.245305122104254;0.0742837525304188;0.238518698331848;0.0513823421229441;0.0303666530178363;-0.032676986579104;0.167207521740327;-0.00381384783350832;0.160421097967921;0.120665231248066;0.0576215916511255;0.257506099970556;0.0864847303967212;0.25071967619815;0.0366059025460178;0.236490410865448;0.0654690412916135;0.229703987093043;0.173446771268508;0.00242540169467314;0.166660347496102;0.202309910014104;0.366544855815533;0.195523486241698
"32";18;2.3;0.45794031534431;0.445336348565241;0.441213383621582;0.36101322420424;0.588334352262797;0.628746618510475;0.637112388870808;0.518753902816303;0.322606432671211;0.611640379980541;0.312451435982146;0.308328471038487;0.228128311621145;0.455449439679702;0.49586170592738;0.504227476287713;0.385868990233207;0.189721520088115;0.478755467397446;0.295724504259418;0.215524344842076;0.442845472900633;0.483257739148311;0.491623509508643;0.373265023454138;0.177117553309046;0.466151500618376;0.211401379898417;0.438722507956974;0.479134774204652;0.487500544564985;0.369142058510479;0.172994588365388;0.462028535674718;0.358522348539632;0.39893461478731;0.407300385147642;0.288941899093137;0.0927944289480452;0.381828376257375;0.626255742845867;0.634621513206199;0.516263027151694;0.320115557006602;0.609149504315933;0.675033779453878;0.556675293399372;0.360527823254281;0.649561770563611;0.565041063759705;0.368893593614613;0.657927540923943;0.250535107560108;0.539569054869438;0.343421584724346
"33";19;5.6;0.488778128374858;0.479092303362894;0.400403299905367;0.423160699955824;0.455018102897416;0.487049794197981;0.476800107360473;0.507497062204636;0.324471602529232;0.483089632577215;0.529246978889871;0.450557975432344;0.473315375482801;0.505172778424392;0.537204469724958;0.52695478288745;0.557651737731613;0.374626278056209;0.533244308104192;0.44087215042038;0.463629550470838;0.495486953412429;0.527518644712994;0.517268957875487;0.54796591271965;0.364940453044245;0.523558483092228;0.38494054701331;0.416797949954902;0.448829641255467;0.43857995441796;0.469276909262122;0.286251449586718;0.444869479634701;0.439555350005359;0.471587041305924;0.461337354468417;0.49203430931258;0.309008849637175;0.467626879685158;0.503444444247516;0.493194757410008;0.523891712254171;0.340866252578767;0.499484282626749;0.525226448710574;0.555923403554736;0.372897943879332;0.531515973927315;0.545673716717229;0.362648257041825;0.521266287089807;0.393345211885987;0.55196324193397;0.368937782258566
"34";21;8.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"35";22;5.28;0.429708709924786;0.426627512889292;0.351547441477034;0.248001135089246;0.469913152978157;0.537644754600979;0.712519071711498;0.470484131393305;0.298765130998619;0.254003800865913;0.348328621082252;0.273248549669994;0.169702243282206;0.391614261171118;0.459345862793939;0.634220179904458;0.392185239586266;0.220466239191579;0.175704909058873;0.270167352634499;0.166621046246712;0.388533064135623;0.456264665758445;0.631138982868964;0.389104042550771;0.217385042156084;0.172623712023379;0.0915409748344533;0.313452992723365;0.381184594346186;0.556058911456705;0.314023971138513;0.142304970743826;0.0975436406111205;0.209906686335577;0.277638287958399;0.452512605068917;0.210477664750725;0.0387586643560383;-0.00600266577666722;0.49955030584731;0.674424622957829;0.432389682639637;0.26067068224495;0.215909352112244;0.74215622458065;0.500121284262458;0.328402283867771;0.283640953735066;0.674995601372977;0.50327660097829;0.458515270845585;0.261241660660098;0.216480330527392;0.0447613301327055
"36";23;2.4;0.264518633424431;0.392531370958952;0.266439384246777;0.274864131783385;0.279627658242108;0.266751810906354;0.256169409018299;0.36490478204861;0.258179351953027;0.454942654976141;0.247164694431102;0.121072707718927;0.129497455255535;0.134260981714258;0.121385134378504;0.110802732490449;0.21953810552076;0.112812675425177;0.30957597844829;0.249085445253448;0.257510192790056;0.262273719248779;0.249397871913025;0.23881547002497;0.347550843055281;0.240825412959698;0.437588715982812;0.131418206077881;0.136181732536604;0.12330588520085;0.112723483312795;0.221458856343106;0.114733426247523;0.311496729270636;0.144606480073213;0.131730632737458;0.121148230849403;0.229883603879715;0.123158173784131;0.319921476807245;0.136494159196181;0.125911757308126;0.234647130338438;0.127921700242855;0.324685003265968;0.113035909972371;0.221771283002683;0.1150458529071;0.311809155930213;0.211188881114628;0.104463451019045;0.301226754042158;0.213198824049356;0.40996212707247;0.303236696976887
"37";24;0.4;0.1494842254398;0.203290392890195;0.0931031598990674;0.0429348801345777;0.0758013265116533;0.125161459022057;0.145051943676574;0.218748652118082;0.0779692051797989;0.0396291009090933;0.273516416511808;0.16332918352068;0.113160903756191;0.146027350133266;0.195387482643671;0.215277967298187;0.288974675739695;0.148195228801412;0.109855124530706;0.217135350971076;0.166967071206586;0.199833517583661;0.249193650094066;0.269084134748582;0.34278084319009;0.202001396251807;0.163661291981101;0.0567798382154585;0.0896462845925341;0.139006417102938;0.158896901757454;0.232593610198963;0.0918141632606796;0.0534740589899741;0.0394780048280444;0.0888381373384486;0.108728621992965;0.182425330434473;0.04164588349619;0.00330577922548443;0.121704583715524;0.14159506837004;0.215291776811549;0.0745123298732655;0.03617222560256;0.190955200880444;0.264651909321953;0.12387246238367;0.0855323581129642;0.284542393976469;0.143762947038186;0.10542284276748;0.217459655479695;0.179119551208989;0.0383401042707056
"38";25;0.5;-0.0817009784619263;-0.0332266468954876;-0.0921966647295466;-0.0694121034378307;-0.133744369638344;-0.152937368767439;-0.0995193031150102;-0.0140857148508647;-0.0710584844103287;0.0159405931961763;0.0740542403999265;0.0150842225658675;0.0378687838575834;-0.0264634823429298;-0.0456564814720247;0.00776158418040389;0.0931951724445494;0.0362224028850854;0.12322148049159;0.0635585541323062;0.0863431154240221;0.0220108492235089;0.00281785009441406;0.0562359157468426;0.141669504010988;0.0846967344515242;0.171695812058029;0.0273730975899631;-0.0369591686105501;-0.056152167739645;-0.00273410208721641;0.0826994861769291;0.0257267166174651;0.11272579422397;-0.0141746073188342;-0.0333676064479291;0.0200504592044995;0.105484047468645;0.048511277909181;0.135510355515686;-0.0976998726484423;-0.0442818069960137;0.0411517812681318;-0.0158209882913322;0.0711780893151728;-0.0634748061251086;0.021958782139037;-0.035013987420427;0.051985090186078;0.0753768477914655;0.0184040782320015;0.105403155838507;0.103837666496147;0.190836744102652;0.133863974543188
"39";27;7.1;0.416527290172833;0.485296539117619;0.372819709199979;0.187293450668327;0.435670953108901;0.429127566942225;0.500923261322058;0.314088194794209;0.16996695239409;0.416797198055224;0.568229433180003;0.455752603262363;0.270226344730711;0.518603847171285;0.512060461004609;0.583856155384442;0.397021088856593;0.252899846456474;0.499730092117608;0.524521852207149;0.338995593675497;0.587373096116071;0.580829709949395;0.652625404329228;0.46579033780138;0.32166909540126;0.568499341062395;0.226518763757857;0.474896266198431;0.468352880031755;0.540148574411587;0.353313507883739;0.20919226548362;0.456022511144754;0.289370007666779;0.282826621500103;0.354622315879936;0.167787249352087;0.023666006951968;0.270496252613102;0.531204123940677;0.602999818320509;0.416164751792661;0.272043509392542;0.518873755053676;0.596456432153834;0.409621365625985;0.265500123225866;0.512330368887;0.481417060005818;0.337295817605699;0.584126063266833;0.150460751077851;0.397290996738985;0.253169754338866
"40";28;1;0.0859902311836805;0.110397362953474;0.00363934795886363;-0.00499283175751708;0.0351183511375655;0.0128592497234222;0.029822304880758;0.0842772560928469;0.014069632919976;0.262831030746372;0.170725532644411;0.063967517649801;0.0553353379334203;0.0954465208285029;0.0731874194143596;0.0901504745716954;0.144605425783784;0.0743978026109133;0.323159200437309;0.0883746494195946;0.0797424697032139;0.119853652598296;0.0975945511841532;0.114557606341489;0.169012557553578;0.0988049343807069;0.347566332207103;-0.0270155452913966;0.013095637603686;-0.00916346381045728;0.00779959134687853;0.0622545425589674;-0.00795308061390355;0.240808317212492;0.0044634578873053;-0.017795643526838;-0.000832588369502178;0.0536223628425867;-0.0165852603302843;0.232176137496111;0.0223155393682446;0.0392785945255804;0.0937335457376693;0.0235259225647983;0.272287320391194;0.0170194931114371;0.071474444323526;0.00126682115065505;0.250028218977051;0.0884374994808618;0.0182298763079909;0.266991274134386;0.0726848275200798;0.321446225346475;0.251238602173604
"41";29;7.8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"42";30;2.2;0.112007312862447;0.157700033276493;0.0901230742975668;0.0586830653224129;0.0480110587247092;0.0412116107820507;0.0339896208612407;0.179282659962982;0.0406691151925783;0.185315059760248;0.208335316268417;0.14075835728949;0.109318348314336;0.0986463417166323;0.0918468937739738;0.0846249038531638;0.229917942954905;0.0913043981845014;0.235950342752171;0.186451077703537;0.155011068728383;0.144339062130679;0.137539614188021;0.13031762426721;0.275610663368952;0.136997118598548;0.281643063166218;0.0874341097494561;0.0767621031517524;0.0699626552090939;0.0627406652882839;0.208033704390025;0.0694201596196215;0.214066104187291;0.0453220941765985;0.03852264623394;0.03130065631313;0.176593695414871;0.0379801506444676;0.182626095212137;0.0278506396362363;0.0206286497154262;0.165921688817167;0.0273081440467639;0.171954088614434;0.0138292017727678;0.159122240874509;0.0205086961041054;0.165154640671775;0.151900250953699;0.0132867061832954;0.157932650750965;0.158579745285036;0.303225689852706;0.164612145082303
"43";31;8.7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"44";32;2.2;0.0622441504341845;0.0484015921974122;0.00650846938231908;-0.0527926635154104;-0.0179369405021315;-0.0260310347390262;-0.033860783590973;0.0681219593230293;-0.038693272432211;0.206344986080688;0.197955770470221;0.156062647655128;0.0967615147573986;0.131617237770677;0.123523143533783;0.115693394681836;0.217676137595838;0.110860905840598;0.355899164353497;0.142220089418356;0.0829189565206263;0.117774679533905;0.10968058529701;0.101850836445064;0.203833579359066;0.0970183476038256;0.342056606116724;0.0410258337055331;0.075881556718812;0.0677874624819173;0.0599577136299704;0.161940456543973;0.0551252247887324;0.300163483301631;0.0165804238210825;0.00848632958418786;0.000656580732240996;0.102639323646243;-0.004175908108997;0.240862350403902;0.0433420525974667;0.0355123037455199;0.137495046659522;0.0306798149042819;0.275718073417181;0.0274182095086252;0.129400952422628;0.0225857206673872;0.267623979180286;0.121571203570681;0.0147559718154403;0.259794230328339;0.116738714729443;0.361776973242342;0.254961741487101
"45";33;8.1;0.470447146475798;0.478230839995551;0.455904266425394;0.380618997758445;0.500318211306782;0.51727400638508;0.63331263244368;0.420267540668887;0.354306625557797;0.740448177245525;0.467781631980298;0.445455058410141;0.370169789743192;0.489869003291529;0.506824798369827;0.622863424428427;0.409818332653634;0.343857417542544;0.729998969230272;0.453238751929894;0.377953483262945;0.497652696811282;0.51460849188958;0.63064711794818;0.417602026173387;0.351641111062297;0.737782662750025;0.355626909692788;0.475326123241125;0.492281918319423;0.608320544378023;0.395275452603231;0.32931453749214;0.715456089179868;0.400040854574176;0.416996649652474;0.533035275711075;0.319990183936282;0.254029268825191;0.64017082051292;0.536695863200811;0.652734489259412;0.439689397484619;0.373728482373528;0.759870034061257;0.669690284337709;0.456645192562916;0.390684277451826;0.776825829139554;0.572683818621517;0.506722903510426;0.892864455198155;0.293677811735633;0.679819363423362;0.613858448312271
"46";34;2.9;0.418428941205413;0.427241996115072;0.359519750110864;0.424521221754735;0.397125510205591;0.367805407294043;0.378704284279053;0.507147106014409;0.334188133925567;0.550537769465605;0.244595398389276;0.176873152385068;0.241874624028938;0.214478912479795;0.185158809568247;0.196057686553256;0.324500508288612;0.151541536199771;0.367891171739808;0.185686207294727;0.250687678938598;0.223291967389454;0.193971864477906;0.204870741462916;0.333313563198272;0.16035459110943;0.376704226649468;0.182965432934389;0.155569721385245;0.126249618473698;0.137148495458707;0.265591317194063;0.0926323451052216;0.308981980645259;0.220571193029116;0.191251090117568;0.202149967102578;0.330592788837934;0.157633816749092;0.37398345228913;0.163855378568425;0.174754255553434;0.30319707728879;0.130238105199949;0.346587740739986;0.145434152641886;0.273876974377243;0.100918002288401;0.317267637828438;0.284775851362252;0.11181687927341;0.328166514813448;0.240259701008766;0.456609336548804;0.283650364459962
"47";35;6;0.139622423837353;0.166908512440647;0.139238087366364;0.00403135832511409;0.110825447967166;0.0361434191341094;-0.152672089174322;0.0194730296754372;-0.0990803881379482;0.390697949765814;0.525135036746373;0.497464611672089;0.362257882630839;0.469051972272891;0.394369943439835;0.205554435131403;0.377699553981162;0.259146136167777;0.748924474071539;0.524750700275384;0.389543971234134;0.496338060876185;0.421656032043129;0.232840523734698;0.404985642584457;0.286432224771071;0.776210562674833;0.361873546159851;0.468667635801902;0.393985606968846;0.205170098660414;0.377315217510174;0.258761799696788;0.74854013760055;0.333460906760652;0.258778877927596;0.0699633696191644;0.242108488468924;0.123555070655538;0.6133334085593;0.365572967569647;0.176757459261216;0.348902578110975;0.23034916029759;0.720127498201352;0.10207543042816;0.274220549277919;0.155667131464534;0.645445469368296;0.0854050409694875;-0.0331483768438979;0.456629961059864;0.138996742005861;0.628775079909623;0.510221662096238
"48";36;5.2;0.219619548071285;0.242395366497837;0.166430953323295;0.152113621078144;0.11965914915468;0.142957446240567;0.185061923891797;0.192566020402095;0.0680947399277861;0.348510593609143;0.342343996540462;0.26637958336592;0.252062251120769;0.219607779197305;0.242906076283192;0.285010553934422;0.29251465044472;0.168043369970411;0.448459223651768;0.289155401792472;0.27483806954732;0.242383597623856;0.265681894709744;0.307786372360974;0.315290468871272;0.190819188396963;0.47123504207832;0.198873656372778;0.166419184449314;0.189717481535202;0.231821959186432;0.23932605569673;0.114854775222421;0.395270628903778;0.152101852204163;0.17540014929005;0.21750462694128;0.225008723451578;0.100537442977269;0.380953296658626;0.142945677366586;0.185050155017816;0.192554251528114;0.0680829710538053;0.348498824735162;0.208348452103704;0.215852548614002;0.0913812681396928;0.37179712182105;0.257957026265232;0.133485745790923;0.41390159947228;0.140989842301221;0.421405695982578;0.296934415508269
"49";37;1.8;0.114558643877988;0.233665685489756;0.0879536102821529;0.0637665143798681;0.0635535899736771;0.0511130665805;0.038326975238883;0.124393108395607;0.0113993738151955;0.228531099335795;0.345182690835321;0.199470615627718;0.175283519725433;0.175070595319242;0.162630071926065;0.149843980584448;0.235910113741173;0.122916379160761;0.34004810468136;0.318577657239486;0.294390561337201;0.29417763693101;0.281737113537833;0.268951022196216;0.35501715535294;0.242023420772528;0.459155146293128;0.148678486129598;0.148465561723407;0.13602503833023;0.123238946988613;0.209305080145337;0.0963113455649256;0.313443071085525;0.124278465821122;0.111837942427945;0.0990518510863283;0.185117984243053;0.0721242496626408;0.28925597518324;0.111625018021754;0.0988389266801374;0.184905059836862;0.0719113252564499;0.289043050777049;0.0863984032869602;0.172464536443685;0.0594708018632727;0.276602527383872;0.159678445102068;0.0466847105216557;0.263816436042255;0.13275084367838;0.349882569198979;0.236888834618568
"50";38;2.2;0.192846982742827;0.233051191700227;0.173988673909484;0.0878857290198912;0.0915695394596125;0.0949480346268687;0.122886982913616;0.175445440709881;0.073034278669501;0.194893643488826;0.31089093678499;0.251828418994247;0.165725474104654;0.169409284544375;0.172787779711632;0.200726727998379;0.253285185794644;0.150874023754264;0.272733388573589;0.292032627951647;0.205929683062054;0.209613493501775;0.212991988669031;0.240930936955779;0.293489394752044;0.191078232711663;0.312937597530989;0.146867165271311;0.150550975711032;0.153929470878289;0.181868419165036;0.234426876961301;0.132015714920921;0.253875079740246;0.0644480308214391;0.0678265259886954;0.0957654742754431;0.148323932071708;0.0459127700313277;0.167772134850653;0.0715103364284166;0.0994492847151644;0.152007742511429;0.049596580471049;0.171455945290374;0.102827779882421;0.155386237678685;0.0529750756383052;0.174834440457631;0.183325185965433;0.0809140239250529;0.202773388744378;0.133472481721318;0.255331846540643;0.152920684500263
